标的,月份,月收益_先手开%,月收益_先手关%,月收益_持有%,先手贡献%,月末仓位,信号次数,_n,_mend,mkt_above_ma20,mkt_ma20_gt_ma60,mkt_ret5,mkt_ret20,mkt_ret60,mkt_dd60,mkt_dd120,mkt_vol20,mkt_vol_ratio,mkt_amt_ratio,style_small_big,style_growth_value,mkt_margin_chg20,mkt_margin_z
寒武纪,2026-06,13.665607410989743,0.259153771394649,21.797709923664144,13.406453639595096,1.0,5,82,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266
寒武纪,2026-07,-20.164598518099698,-18.29630827228853,-30.682209896274003,-1.868290245811166,0.0,10,82,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.2376980521882481,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936
寒武纪,2026-08,7.1375938825914975,0.0,0.5587703435804947,7.1375938825914975,0.0,6,82,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329
寒武纪,2026-09,0.0,0.0,-6.489956661691454,0.0,0.0,0,82,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939
沪电股份,2025-01,1.569424506057282,1.569418946103207,4.891864057672457,5.559954074918494e-06,1.0,1,86,2025-01-31,1,0,-1.9436240692383921,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288489,-2.3779317662228627,-5.065519180893697,0.5481584413220268
沪电股份,2025-02,-12.071066311535205,-9.952315477826945,-15.684830633284275,-2.1187508337082606,0.7,5,86,2025-02-28,1,1,1.3894779976850957,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890267,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256
沪电股份,2025-03,-8.063632458515324,0.0,-6.462882096069822,-8.063632458515324,0.0,5,86,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377
沪电股份,2025-04,12.77452721713841,0.0,-14.939309056956162,12.77452721713841,0.0,6,86,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762807,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657
沪电股份,2025-05,0.0,0.0,12.84302963776074,0.0,0.0,0,86,2025-05-31,0,0,-1.4004953749667925,3.1701779867097546,-9.257213097961547,-10.806917651628467,-13.042674001862874,18.97563762941448,0.6067723263896838,0.9275469086984421,-0.07293440076121538,1.4197491202443846,-0.5942493541609362,-1.5554362109899342
沪电股份,2025-06,32.54434087528233,28.067491262409973,37.41893644617378,4.476849612872358,1.0,2,86,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.18160810333945898,-0.19019052881235066,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.8577288119815645,1.4557938748976929,-0.510616199152855
沪电股份,2025-07,32.160782894958714,32.160445218776054,32.16139688532327,0.00033767618266011823,1.0,0,86,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.9532913380915339,1.0333783141639659,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136
沪电股份,2025-08,22.24570614641097,22.24552941305653,22.246027495090125,0.00017673335444001737,1.0,0,86,2025-08-31,1,1,7.7378527097134775,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717
沪电股份,2025-09,6.805819972119265,6.805775741828435,6.8059003943333085,4.423029082989416e-05,1.0,0,86,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993
沪电股份,2025-10,-16.214780736358627,-16.84850793672512,-3.4185696704498447,0.6337272003664962,1.0,8,86,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903
沪电股份,2025-11,-9.937865280667669,-9.531753304945767,-2.123743451791027,-0.40611197572190116,0.0,3,86,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.0045563550821501,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694
沪电股份,2025-12,-0.871580922405546,-4.611268831077009,5.207579921886363,3.739687908671463,1.0,4,86,2025-12-31,1,1,1.1823360356641555,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785
沪电股份,2026-01,-4.537290625352708,-4.537245694670533,-4.5373298501306,-4.493068217481522e-05,1.0,0,86,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.2391314805682119,-1.2391314805682119,18.63553008025019,0.8111359245112267,0.9355618039831731,10.828338139050487,2.7741316877888167,7.418533415487283,1.5773980935126801
沪电股份,2026-02,-1.1734705951252145,-6.2575515414874605,19.847328244274863,5.084080946362246,0.0,3,86,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.550414282204926,0.9939182893805716,0.9434218280952714,3.6944290603420082,-0.2752758952668133,-1.7778798271591012,1.3088209460281397
沪电股份,2026-03,-7.422349739885126,-7.421896486994505,-9.121499819733215,-0.0004532528906198152,0.0,2,86,2026-03-31,0,0,1.1787139116616663,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.574286591070518,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991662,0.6416680911827164
沪电股份,2026-04,22.872255561194542,22.067365900544054,35.00396720444314,0.8048896606504874,1.0,5,86,2026-04-30,1,1,-1.7478074131592192,15.768400905256975,11.087751709850945,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547
沪电股份,2026-05,29.33665512964474,29.336103554907456,29.336859633656644,0.0005515747372841773,1.0,0,86,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274153,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413
沪电股份,2026-06,15.72242359081708,15.722195034362274,15.722508330808882,0.00022855645480657216,1.0,0,86,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266
沪电股份,2026-07,-24.08361323365571,-15.299530700497876,-32.10078534031414,-8.784082533157832,0.0,15,86,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.2376980521882481,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936
沪电股份,2026-08,2.2410000922453266,0.0,20.39518072289148,2.2410000922453266,0.0,2,86,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329
沪电股份,2026-09,7.40897735139352,0.0,2.673925226162832,7.40897735139352,0.0,2,86,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939
生益科技,2025-01,23.987750376275073,23.98762677368731,23.98794142980194,0.00012360258776489275,1.0,0,95,2025-01-31,1,0,-1.9436240692383921,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288489,-2.3779317662228627,-5.065519180893697,0.5481584413220268
生益科技,2025-02,-3.508140021160655,-3.5081254418626084,-3.508162556443173,-1.4579298046601963e-05,0.0,1,95,2025-02-28,1,1,1.3894779976850957,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890267,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256
生益科技,2025-03,-10.394937634436275,-0.5352560578854582,-5.435565154787636,-9.859681576550816,0.7,14,95,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377
生益科技,2025-04,-25.39574000823236,0.0,-10.73467834031212,-25.39574000823236,0.0,8,95,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762807,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657
生益科技,2025-05,0.0,0.0,10.319829424307049,0.0,0.7,1,95,2025-05-31,0,0,-1.4004953749667925,3.1701779867097546,-9.257213097961547,-10.806917651628467,-13.042674001862874,18.97563762941448,0.6067723263896838,0.9275469086984421,-0.07293440076121538,1.4197491202443846,-0.5942493541609362,-1.5554362109899342
生益科技,2025-06,15.198002738365645,6.4918546819100476,15.075376884422198,8.706148056455598,1.0,1,95,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.18160810333945898,-0.19019052881235066,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.8577288119815645,1.4557938748976929,-0.510616199152855
生益科技,2025-07,42.35719535870508,42.358002772749124,42.35807860262004,-0.0008074140440461619,1.0,0,95,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.9532913380915339,1.0333783141639659,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136
生益科技,2025-08,24.067604046704695,24.06792631685002,24.067956583293928,-0.00032227014532537623,1.0,0,95,2025-08-31,1,1,7.7378527097134775,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717
生益科技,2025-09,2.168099165161852,2.1681225646757785,2.168124762267043,-2.3399513926491977e-05,1.0,0,95,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993
生益科技,2025-10,19.024352014338184,19.024552980137056,19.024571854058014,-0.00020096579886885735,1.0,0,95,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903
生益科技,2025-11,-10.266640169913366,-9.949120520566579,-10.290897716609326,-0.3175196493467869,0.0,7,95,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.0045563550821501,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694
生益科技,2025-12,12.623505905259202,8.740601371184088,23.797071129707128,3.8829045340751156,1.0,4,95,2025-12-31,1,1,1.1823360356641555,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785
生益科技,2026-01,-3.4360610259533297,-3.436134999905305,-3.436135755527392,7.39739519750593e-05,1.0,0,95,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.2391314805682119,-1.2391314805682119,18.63553008025019,0.8111359245112267,0.9355618039831731,10.828338139050487,2.7741316877888167,7.418533415487283,1.5773980935126801
生益科技,2026-02,-8.264633466266924,-8.549746838400619,0.23333819454571803,0.28511337213369403,1.0,4,95,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.550414282204926,0.9939182893805716,0.9434218280952714,3.6944290603420082,-0.2752758952668133,-1.7778798271591012,1.3088209460281397
生益科技,2026-03,-2.441096780371499,-5.390070864134666,-21.62083515204425,2.9489740837631673,0.0,7,95,2026-03-31,0,0,1.1787139116616663,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.574286591070518,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991662,0.6416680911827164
生益科技,2026-04,0.7308660394216515,-0.32238891791647184,41.228884351215896,1.0532549573381234,1.0,5,95,2026-04-30,1,1,-1.7478074131592192,15.768400905256975,11.087751709850945,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547
生益科技,2026-05,83.80510409511422,83.80555253923198,83.80651945320714,-0.0004484441177732279,1.0,0,95,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274153,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413
生益科技,2026-06,23.9986353286886,23.998705194672844,23.998855835240242,-6.986598424241208e-05,1.0,0,95,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266
生益科技,2026-07,-26.747766932615015,-12.530097427303755,-39.07727797001157,-14.217669505311259,0.0,21,95,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.2376980521882481,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936
生益科技,2026-08,2.6808891767759135,0.0,45.21014767133662,2.6808891767759135,0.0,6,95,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329
生益科技,2026-09,0.0,0.0,-3.239895697522832,0.0,0.0,0,95,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939
工业富联,2025-01,0.0,0.0,-0.2411963338157075,0.0,0.0,0,84,2025-01-31,1,0,-1.9436240692383921,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288489,-2.3779317662228627,-5.065519180893697,0.5481584413220268
工业富联,2025-02,-8.06513108327016,-9.475036900187916,-1.2088974854931878,1.4099058169177558,1.0,2,84,2025-02-28,1,1,1.3894779976850957,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890267,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256
工业富联,2025-03,-1.3974336092828166,-1.3974319700287063,-6.265296133137587,-1.6392541102305813e-06,0.0,1,84,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377
工业富联,2025-04,18.867383207397626,0.0,-9.08616187989557,18.867383207397626,0.0,4,84,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762807,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657
工业富联,2025-05,0.0,0.0,4.824813325674926,0.0,0.0,0,84,2025-05-31,0,0,-1.4004953749667925,3.1701779867097546,-9.257213097961547,-10.806917651628467,-13.042674001862874,18.97563762941448,0.6067723263896838,0.9275469086984421,-0.07293440076121538,1.4197491202443846,-0.5942493541609362,-1.5554362109899342
工业富联,2025-06,4.062866980385937,4.062852412805906,12.98630136986294,1.4567580031155103e-05,1.0,1,84,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.18160810333945898,-0.19019052881235066,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.8577288119815645,1.4557938748976929,-0.510616199152855
工业富联,2025-07,65.0335767189768,65.03335264226324,65.03394762366635,0.00022407671356194925,1.0,0,84,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.9532913380915339,1.0333783141639659,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136
工业富联,2025-08,55.509652423577236,55.509536530933005,55.50984425506906,0.00011589264423683687,1.0,0,84,2025-08-31,1,1,7.7378527097134775,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717
工业富联,2025-09,22.637893759387183,22.637863366892198,22.637944066515516,3.039249498737462e-05,1.0,0,84,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993
工业富联,2025-10,0.5269470109571461,-8.766630377016348,9.075500770416012,9.293577387973496,1.0,6,84,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903
工业富联,2025-11,-13.646503700085555,-10.723565676414982,-15.666054527475659,-2.9229380236705738,0.0,7,84,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.0045563550821501,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694
工业富联,2025-12,0.09430647094903488,0.0,2.194304857621421,0.09430647094903488,0.0,4,84,2025-12-31,1,1,1.1823360356641555,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785
工业富联,2026-01,0.0,0.0,-6.507129978692083,0.0,0.0,0,84,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.2391314805682119,-1.2391314805682119,18.63553008025019,0.8111359245112267,0.9355618039831731,10.828338139050487,2.7741316877888167,7.418533415487283,1.5773980935126801
工业富联,2026-02,-2.2077970900110655,0.0,-3.471248246844283,-2.2077970900110655,0.0,2,84,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.550414282204926,0.9939182893805716,0.9434218280952714,3.6944290603420082,-0.2752758952668133,-1.7778798271591012,1.3088209460281397
工业富联,2026-03,0.7671696787644233,0.0,-7.609880130766433,0.7671696787644233,0.0,4,84,2026-03-31,0,0,1.1787139116616663,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.574286591070518,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991662,0.6416680911827164
工业富联,2026-04,-7.396678137611923,-6.234876494848606,22.193827403184653,-1.161801642763316,1.0,7,84,2026-04-30,1,1,-1.7478074131592192,15.768400905256975,11.087751709850945,-1.7478074131592192,-1.7478074131592192,33.058838996358396,1.1596100556533302,1.1028941430352743,4.3013218387697005,7.09727524439252,4.696880010182247,1.6438993463716547
工业富联,2026-05,16.73098259175092,16.7304659271746,16.73101673101676,0.0005166645763221567,1.0,0,84,2026-05-31,1,1,2.5250463247193933,12.26784351930319,22.57904212939197,-2.1120585686320803,-2.1120585686320803,28.419547655914368,0.9434989185869443,0.9603427272274153,2.9201055002784804,9.194713535559828,7.194056464149368,2.147063118098413
工业富联,2026-06,-3.374503717111066,-5.747530199001116,-1.7089305402425814,2.3730264818900504,1.0,3,84,2026-06-30,1,1,-3.2732316800140993,4.42670057165131,28.81887238017262,-3.5519302541703546,-3.5519302541703546,44.2532862083987,1.2369502744750147,1.071867217382456,3.0515329680244507,3.6891102632429673,2.239779947091014,1.886613651187266
工业富联,2026-07,-4.451756779222138,0.0,-21.410544026920896,-4.451756779222138,0.0,11,84,2026-07-31,0,0,-9.254653868528218,-19.233320712831812,-14.121719070055027,-25.78622681804551,-25.78622681804551,58.541835211387024,1.2376980521882481,0.8946849035892672,-16.33353657356402,-14.572068684024009,-12.72320282111641,-1.0539794657261936
工业富联,2026-08,3.231718765719327,0.0,15.682426404995532,3.231718765719327,0.0,4,84,2026-08-31,0,0,-3.4176665744390933,2.405438575295671,-16.250962365281097,-21.674071000636086,-21.674071000636086,38.20099382599204,0.7718976356705383,0.8983128559322651,5.344165961758018,1.9393327689929407,1.17113203918906,-0.7904439202692329
工业富联,2026-09,0.0,0.0,-1.1875385564466434,0.0,0.0,0,84,2026-09-30,0,0,1.0799483713296754,-8.39029687593069,-21.878308433610272,-24.015385217117412,-24.015385217117412,33.990413660763494,0.7320623265414432,0.9056668244110913,-3.5472423067879344,-5.227209880317718,-1.303381254337188,-0.8820410768167939
胜宏科技,2025-01,6.950505884088121,6.02523756627793,26.45858343337335,0.9252683178101906,1.0,4,113,2025-01-31,1,0,-1.9436240692383921,-6.398306314674251,-2.8213461359169356,-14.621231050796514,-19.074641332938068,30.479511958251887,0.9742816290993966,1.0015596688384991,-0.9228149410288489,-2.3779317662228627,-5.065519180893697,0.5481584413220268
胜宏科技,2025-02,-15.492712679431975,-18.91120489128564,-4.082020125308528,3.418492211853663,1.0,3,113,2025-02-28,1,1,1.3894779976850957,7.399829131832636,4.9491255510797805,-1.554744573314526,-11.519066955890267,25.332857368393164,0.9907492299951642,1.137246109927656,2.3987545732178317,2.7689152763336056,3.784652841680902,0.9579900015962256
胜宏科技,2025-03,58.68882694577149,58.68705084641459,58.68962787015046,0.0017760993568982641,1.0,0,113,2025-03-31,0,1,-1.1183494333216193,-1.943565954905846,-3.3201804755016995,-6.719359792979407,-16.549855780315546,17.88040432986134,0.7004262013716727,0.8414701438928163,-0.5781041483850058,-2.5726282868505534,0.6562575249251301,0.7889867837821377
胜宏科技,2025-04,-35.53394591883327,-28.2985062731975,-9.342646875389772,-7.235439645635767,1.0,8,113,2025-04-30,0,0,0.18201315887727,-8.164523536874812,-8.949642267862924,-15.321856733604733,-20.076930332460165,48.24550296901733,1.4297686603058042,0.9132673006762807,-3.5889854630666074,-5.4343530826085455,-5.847895116315338,-1.58861066053657
胜宏科技,2025-05,18.215943295378523,18.21569866270474,18.216840946615285,0.0002446326737848281,1.0,0,113,2025-05-31,0,0,-1.4004953749667925,3.1701779867097546,-9.257213097961547,-10.806917651628467,-13.042674001862874,18.97563762941448,0.6067723263896838,0.9275469086984421,-0.07293440076121538,1.4197491202443846,-0.5942493541609362,-1.5554362109899342
胜宏科技,2025-06,55.39806318816425,55.397433852672975,55.40037243947866,0.0006293354912756399,1.0,0,113,2025-06-30,1,1,5.6943827357973875,5.554948254650327,-0.18160810333945898,-0.19019052881235066,-6.888764994442287,18.812402650717324,0.5942599430337231,1.1351275772491138,1.8829513142094356,3.8577288119815645,1.4557938748976929,-0.510616199152855
胜宏科技,2025-07,42.928746619190036,42.92843279095897,42.92989814260042,0.0003138282310688467,1.0,0,113,2025-07-31,1,1,2.467378523381325,11.48763089655458,19.19418407790139,-1.616807820513133,-1.616807820513133,17.25138133712125,0.9532913380915339,1.0333783141639659,3.477525508128454,5.9134883743786615,7.8816202170842065,2.51033927994136
胜宏科技,2025-08,39.157722462281065,39.15752217997077,39.15845734646828,0.00020028231029201038,1.0,0,113,2025-08-31,1,1,7.7378527097134775,24.433454015646937,41.712042796166585,0.0,0.0,26.36139878327535,1.190356021692532,1.1502008444560314,4.901779737409728,12.207218856561642,14.244248817452544,3.2960599215491717
胜宏科技,2025-09,3.977032351333576,5.717872179875005,6.81176337688747,-1.7408398285414295,0.0,3,113,2025-09-30,1,1,4.186928289220293,9.526430172085742,52.00606895360311,0.0,0.0,41.802991507373186,1.3823722105124912,0.9321916679537676,3.6629573102990864,7.242474698925805,5.413386488407834,2.1326744008541993
胜宏科技,2025-10,-16.412304544175672,-7.0465423024722025,2.978918423464716,-9.365762241703468,1.0,7,113,2025-10-31,1,1,6.559383024352394,2.431306663703303,37.81492800559532,-1.842479148059839,-1.842479148059839,38.907920140660735,1.085771259792451,1.0404461283782502,-2.6986488968199107,-0.6969306109515849,2.454353996743386,1.6473331041916903
胜宏科技,2025-11,-6.070335718255382,-4.891529054695576,-7.925096710143409,-1.178806663559806,0.0,5,113,2025-11-30,0,1,4.5378582352937125,-4.233556170242004,7.973161873419787,-8.172739226134096,-8.172739226134096,26.412755116360348,0.7355393405374321,1.0045563550821501,-2.730184481107356,-1.8216355993543765,-0.5272123024635533,1.0642721629902694
胜宏科技,2025-12,-7.130022378781186,-7.129577436504797,6.235127900059512,-0.00044494227638969264,1.0,1,113,2025-12-31,1,1,1.1823360356641555,5.592564867416083,0.1511112373888679,-2.4476343835986847,-2.4476343835986847,23.961932005520065,0.8125180173449158,1.044295909717542,3.9196615144180047,3.3916915627655753,2.3670435019861547,1.023380535631785
胜宏科技,2026-01,-4.834810394827949,-1.9784653038486866,-7.9270640114793895,-2.856345090979262,0.0,4,113,2026-01-31,1,1,-0.0939840925653801,4.470037825005968,5.688908989899977,-1.2391314805682119,-1.2391314805682119,18.63553008025019,0.8111359245112267,0.9355618039831731,10.828338139050487,2.7741316877888167,7.418533415487283,1.5773980935126801
胜宏科技,2026-02,2.4144882603585938,0.0,14.8319902691197,2.4144882603585938,0.0,2,113,2026-02-28,0,1,-0.5335836491076162,-0.5510346996842941,11.04925503214762,-2.3030739822231583,-2.3030739822231583,21.550414282204926,0.9939182893805716,0.9434218280952714,3.6944290603420082,-0.2752758952668133,-1.7778798271591012,1.3088209460281397
胜宏科技,2026-03,-6.429666572195436,0.0,-17.447864945382328,-6.429666572195436,0.0,9,113,2026-03-31,0,0,1.1787139116616663,-0.6316024019469624,1.3555335574906513,-3.393578155209287,-3.393578155209287,27.574286591070518,1.2272120240224855,0.861475898423298,-3.707064709125729,4.604962499936094,-1.8024151541991662,0.6416680911827164
