date,mkt_rz_balance_total,mkt_rz_balance_sh,mkt_rz_buy_sh
2026-04-15,26299.44594985,13359.74887351,1142.34214099
2026-04-16,26406.79137139,13408.06749213,1067.65437231
2026-04-17,26428.47623455,13414.25419759,1092.96778849
2026-04-20,26719.04542698,13556.30173016,1220.25650313
2026-04-21,26783.0699807,13589.06781144,1067.39031774
2026-04-22,26919.68846032,13665.74275528,1209.51707682
2026-04-23,26957.68367122,13676.12094993,1322.48660448
2026-04-24,26845.3039551,13645.39928838,1205.76761767
2026-04-27,27000.72341557,13738.66597092,1253.99658647
2026-04-28,27002.28761671,13734.40361754,1205.99172093
2026-04-29,27038.92296907,13784.54050849,1295.88096804
2026-04-30,26871.50297414,13709.28661457,1357.76557577
2026-05-06,27282.33110932,13935.27726696,1751.14458639
2026-05-07,27577.23021996,14091.89855541,1578.7187776
2026-05-08,27735.28480275,14166.87834289,1442.06921612
2026-05-11,28040.80579409,14325.51019603,1794.86484567
2026-05-12,28209.6134496,14407.56886236,1585.76137202
2026-05-13,28438.86146932,14523.54118052,1628.34731849
2026-05-14,28530.30724404,14562.19229613,1656.08050015
2026-05-15,28472.6866169,14523.19161694,1612.24835501
2026-05-18,28628.38207286,14622.77198387,1409.32971372
2026-05-19,28680.55773231,14652.78698973,1388.40090299
2026-05-20,28746.33421166,14703.02212115,1463.66306418
2026-05-21,28662.81385111,14675.27516709,1724.75539876
2026-05-22,28692.72686704,14688.01309416,1387.19752864
2026-05-25,28945.40135255,14808.57012649,1693.98266594
2026-05-26,29018.81410316,14846.78273574,1603.29541793
2026-05-27,29059.53157259,14860.05873872,1589.97715342
2026-05-28,29115.70544937,14895.52701297,1449.07340921
2026-05-29,28821.53674224,14722.4643688,1512.95128416
2026-06-01,28744.92304359,14681.89116504,1287.9564174
2026-06-02,28758.30960728,14690.24532904,1284.7581078
2026-06-03,28843.25894829,14742.44276164,1546.42215781
2026-06-04,28908.92143802,14767.43330571,1362.3636763
2026-06-05,28768.49604298,14654.46567832,1361.1065971
2026-06-08,28534.92718549,14537.0370215,1195.93637005
2026-06-09,28571.30072324,14522.22353096,1176.89403666
2026-06-10,28490.39584836,14478.5782663,1190.17009915
2026-06-11,28438.16389145,14482.4665551,1172.08277423
2026-06-12,28434.13920944,14488.95770788,1481.06824215
2026-06-15,28674.74336592,14617.67264864,1494.39555896
2026-06-16,28938.39130094,14736.88751456,1525.05972585
2026-06-17,29218.51069611,14882.11916696,1640.63037807
2026-06-18,29346.5943161,14951.85799372,1796.0798268
2026-06-22,29636.7748757,15055.58433764,1940.70123414
2026-06-23,29698.08893292,15045.65483004,1739.81197581
2026-06-24,29834.59133226,15102.74044181,1670.85098554
2026-06-25,30009.42666983,15211.14083765,1884.73829264
2026-06-26,29803.4609452,15130.64112108,1749.80568957
2026-06-29,29716.72150165,15052.21517345,1684.25261357
2026-06-30,29877.88011904,15169.08428874,1683.59249964
2026-07-01,29975.82784567,15196.87927976,1955.08431024
2026-07-02,29911.38089764,15149.64123028,1591.97883638
2026-07-03,29714.71291053,15017.6418912,1440.12503768
2026-07-06,29609.75633262,14941.16860023,1384.32367147
2026-07-07,29479.38126108,14882.27749145,1160.4460115
2026-07-08,29290.26172767,14804.49027515,1166.49424444
2026-07-09,29251.08130823,14792.46671872,1434.3159376
2026-07-10,29137.69459433,14712.71507002,1576.73823366
2026-07-13,28802.36492526,14575.17049177,1195.96091224
2026-07-14,28692.78937032,14520.14185914,1233.63539218
2026-07-15,28576.12701293,14447.82928188,1216.24335799
2026-07-16,28290.25639574,14308.21453142,1060.47371889
2026-07-17,27491.44882466,13928.32663141,1073.04029411
2026-07-20,26894.60075224,13627.46855721,1098.62095409
2026-07-21,26895.22075532,13635.97390293,1365.69306205
2026-07-22,26902.67596509,13632.30592667,1248.45133621
2026-07-23,26804.47084597,13586.42831879,972.98144809
2026-07-24,26582.51429621,13506.44344774,866.88961751
2026-07-27,26682.77615316,13643.14690178,1030.53485889
2026-07-28,26385.18256626,13490.11533515,885.29674067
2026-07-29,26129.69579252,13366.95445485,993.12754789
2026-07-30,25763.11045585,13222.12164988,1012.45344382
2026-07-31,25809.69087282,13273.98268667,1293.54378973
2026-08-03,25721.74339979,13232.58064454,886.98958005
2026-08-04,25841.45520359,13294.06737362,1078.54311325
2026-08-05,25962.60777515,13353.88902023,1289.76220812
2026-08-06,26072.70020408,13402.76883602,1197.1525028
2026-08-07,26142.61723809,13446.17540893,1271.14792988
2026-08-10,26282.92549534,13500.88413944,1187.80403841
2026-08-11,26295.9192675,13504.2372469,1098.94202316
2026-08-12,26389.79769039,13552.36713043,1007.93375419
2026-08-13,26413.68870557,13563.08222032,1199.32012466
2026-08-14,26395.28618798,13549.97636588,1015.95270337
2026-08-17,26572.93929018,13648.49998987,1197.23505783
2026-08-18,26625.15847021,13672.66660861,1182.26830106
2026-08-19,26328.47650288,13536.55859899,1151.96240951
2026-08-20,26311.59204453,13524.35512838,1043.49775344
2026-08-21,26250.00676305,13488.16378445,892.91856956
2026-08-24,26208.15643909,13464.70663835,897.09573613
2026-08-25,26200.67121369,13465.73687742,840.39574939
2026-08-26,26167.72747478,13441.46434619,849.47684797
2026-08-27,26280.79858862,13490.74928033,1065.44393036
2026-08-28,26219.17510148,13429.43855079,943.38686041
2026-08-31,26271.19731066,13475.24292617,1027.84105401
2026-09-01,26285.3859019,13467.61287237,901.91742865
2026-09-02,26230.7522214,13450.09259547,783.83553522
2026-09-03,26190.3784294,13427.63630194,776.03882394
2026-09-04,26007.7523758,13316.43107313,852.42459801
2026-09-07,26123.03540194,13394.46636922,896.94678628
2026-09-08,26142.17374574,13399.45793683,880.89801698
2026-09-09,26110.25067608,13378.63158663,795.92048161
2026-09-10,26088.20537493,13373.36851396,720.97005937
