date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-24,6372,28.62,28.92,28.07,28.52,26971778.0,774197818.0,2371338882.0,0.011374071502278012
2025-06-25,6373,28.67,29.09,28.47,28.99,24016681.0,699981684.0,2371338882.0,0.010127899130024048
2025-06-26,6374,29.29,29.92,29.04,29.13,27833881.0,831796292.0,2371338882.0,0.011737622661728026
2025-06-27,6375,29.11,29.91,29.03,29.77,24218109.0,727181672.0,2371338882.0,0.01021284186070205
2025-06-30,6376,29.92,29.98,29.33,29.77,24491935.0,735537220.0,2371338882.0,0.010328315023175164
2025-07-01,6377,29.62,30.15,29.3,30.12,23555624.0,708630079.0,2371338882.0,0.009933470150050026
2025-07-02,6378,29.77,29.77,27.99,28.62,43551555.0,1262293889.0,2371338882.0,0.01836580816457089
2025-07-03,6379,28.32,29.57,28.31,29.49,31244592.0,922789894.0,2371338882.0,0.013175928686180923
2025-07-04,6380,29.21,31.1,29.21,30.61,52028650.0,1603825852.0,2394501544.0,0.021728384402328035
2025-07-07,6381,30.36,31.47,29.77,29.87,33787480.0,1037664043.0,2394501544.0,0.014110444023167436
2025-07-08,6382,29.8,31.91,29.79,31.65,41750288.0,1325342793.0,2394501544.0,0.01743589938566354
2025-07-09,6383,32.58,33.05,32.01,32.42,44052566.0,1451355515.0,2394501544.0,0.018397384670886644
2025-07-10,6384,32.96,33.97,32.2,33.72,50827810.0,1705560215.0,2394501544.0,0.021226885456541597
2025-07-11,6385,33.37,33.47,32.05,32.12,39846806.0,1311579265.0,2394501544.0,0.016640960662500204
2025-07-14,6386,32.04,32.69,31.94,32.49,28679037.0,938110607.0,2394501544.0,0.011977038424494747
2025-07-15,6387,34.11,35.44,33.88,35.25,66461617.0,2350371005.0,2394501544.0,0.027755929899705257
2025-07-16,6388,35.24,35.4,34.14,34.46,36245111.0,1269414031.0,2394501544.0,0.015136808364488571
2025-07-17,6389,34.21,37.17,34.17,36.99,57781395.0,2113436423.0,2394501544.0,0.024130865626203164
2025-07-18,6390,37.13,37.32,35.56,36.04,40420669.0,1489641170.0,2394501544.0,0.016880619309385586
2025-07-21,6391,36.05,38.5,35.76,37.93,58261091.0,2187416758.0,2394501544.0,0.024331197925508627
2025-07-22,6392,37.53,39.47,37.52,37.97,51133893.0,1987424817.0,2394501544.0,0.02135471289552027
2025-07-23,6393,37.96,37.96,36.76,37.67,29929029.0,1127905153.0,2394501544.0,0.012499064398181069
2025-07-24,6394,38.07,39.0,37.48,38.36,37116744.0,1443171705.0,2394501544.0,0.01550082274659832
2025-07-25,6395,38.01,38.46,37.03,37.57,22968893.0,873848884.0,2394501544.0,0.00959234837728716
2025-07-28,6396,37.82,41.07,37.66,40.77,42604681.0,1715664104.0,2394501544.0,0.017792713939465306
2025-07-29,6397,40.48,41.67,39.95,41.45,41943100.0,1733838589.0,2394501544.0,0.01751642219864027
2025-07-30,6398,41.42,41.59,40.15,40.83,31868741.0,1315969649.0,2394501544.0,0.013309133619000916
2025-07-31,6399,41.45,43.08,41.45,42.38,45227497.0,1944263916.0,2394501544.0,0.018888063410661973
2025-08-01,6400,41.42,42.11,39.44,40.48,48145706.0,1971315097.0,2394501544.0,0.020106775926138222
2025-08-04,6401,39.5,40.76,38.92,40.59,40215463.0,1632134031.0,2394501544.0,0.016794920471348004
2025-08-05,6402,41.37,41.43,39.68,39.94,41381305.0,1686660486.0,2394501544.0,0.017281803431570476
2025-08-06,6403,39.79,41.27,39.48,39.81,42021749.0,1705937141.0,2394501544.0,0.017549267865496102
2025-08-07,6404,39.76,40.43,38.57,39.23,35299230.0,1402090940.0,2394501544.0,0.014741786276334094
2025-08-08,6405,39.18,39.81,38.74,39.32,27955391.0,1113827303.0,2394501544.0,0.01167482688413752
2025-08-11,6406,39.43,40.21,39.31,39.57,33062788.0,1331965253.0,2394501544.0,0.013807795648679691
2025-08-12,6407,39.38,40.24,39.32,39.69,31856461.0,1280318794.0,2394501544.0,0.013304005203013558
2025-08-13,6408,39.77,42.33,39.61,42.08,67477179.0,2818096790.0,2394501544.0,0.028180052407600367
2025-08-14,6409,41.17,41.2,39.78,40.24,49007885.0,2007858401.0,2394501544.0,0.020466842096135227
2025-08-15,6410,39.99,44.26,39.89,44.26,76578149.0,3314977631.0,2394501544.0,0.0319808309131748
2025-08-18,6411,45.07,45.45,43.69,44.13,80591311.0,3645198323.0,2394501544.0,0.033656821480003186
2025-08-19,6412,44.13,45.52,43.34,44.09,44901124.0,2009974277.0,2394501544.0,0.01875176239184751
2025-08-20,6413,43.06,44.07,41.23,43.86,43544729.0,1895819850.0,2394501544.0,0.01818530003002579
2025-08-21,6414,44.37,44.63,42.78,43.89,37492046.0,1663380986.0,2394501544.0,0.015657557663282928
2025-08-22,6415,43.19,47.83,43.19,47.01,55736283.0,2620251042.0,2394501544.0,0.02327677889357001
2025-08-25,6416,47.39,49.39,46.77,49.24,54376711.0,2650406222.0,2394501544.0,0.022708989742042114
2025-08-26,6417,48.88,49.86,47.39,47.8,42053144.0,2058701974.0,2394501544.0,0.017562379153763453
2025-08-27,6418,47.75,50.01,47.28,47.72,44847875.0,2212927846.0,2394501544.0,0.018729524360665852
2025-08-28,6419,47.79,52.11,47.01,51.84,52017158.0,2604325482.0,2394501544.0,0.02172358507362065
2025-08-29,6420,51.5,53.18,50.33,52.58,37485802.0,1959156860.0,2394501544.0,0.015654950022450268
2025-09-01,6421,51.82,54.26,51.64,54.18,42022429.0,2252902096.0,2394501544.0,0.017549551849443283
2025-09-02,6422,53.64,54.37,48.76,48.88,60759820.0,3132275860.0,2394501544.0,0.025374725755449336
2025-09-03,6423,49.08,50.93,48.04,50.35,37729814.0,1889066638.0,2394501544.0,0.01575685515615604
2025-09-04,6424,50.37,52.11,45.31,45.78,71991107.0,3444200258.0,2394501544.0,0.030065174599862358
2025-09-05,6425,45.78,48.39,44.98,47.92,56982158.0,2693037479.0,2394501544.0,0.02379708551150552
2025-09-08,6426,47.92,49.27,44.98,45.96,59454333.0,2785158288.0,2394501544.0,0.02482952376830875
2025-09-09,6427,45.22,46.46,44.54,45.3,36551995.0,1681369034.0,2394501544.0,0.015264970319852088
2025-09-10,6428,46.9,48.81,45.95,47.36,61808778.0,2967504098.0,2394501544.0,0.025812795216138728
2025-09-11,6429,48.58,52.1,48.58,52.1,56974668.0,2941950766.0,2394501544.0,0.023793957511851996
2025-09-12,6430,51.72,53.58,51.25,52.47,73359137.0,3874557581.0,2394501544.0,0.030636496010545064
2025-09-15,6431,50.85,54.21,50.43,53.08,50630565.0,2701264648.0,2394501544.0,0.021144511318803308
2025-09-16,6432,53.05,55.49,52.78,53.55,48471772.0,2652818060.0,2394501544.0,0.020242948734553
2025-09-17,6433,53.13,54.19,51.34,52.82,38917081.0,2072433374.0,2394501544.0,0.016252685698832023
2025-09-18,6434,52.87,57.28,52.41,55.68,68554227.0,3801654914.0,2394501544.0,0.028629852911049115
2025-09-19,6435,56.48,56.95,54.7,55.29,40139645.0,2266924284.0,2394501544.0,0.016763257096484043
2025-09-22,6436,55.67,59.19,54.53,58.75,52831420.0,3085644920.0,2394501544.0,0.02206363998068067
2025-09-23,6437,61.53,61.89,55.69,57.89,59555871.0,3525682945.0,2394501544.0,0.02487192841835144
2025-09-24,6438,55.69,57.27,54.29,55.59,49404832.0,2765242595.0,2394501544.0,0.020632616472432728
2025-09-25,6439,54.98,57.86,54.5,56.01,46672251.0,2647048404.0,2394501544.0,0.019491426563055914
2025-09-26,6440,56.0,56.37,52.69,52.71,43039716.0,2333390881.0,2394501544.0,0.017974394757792646
2025-09-29,6441,52.22,54.53,52.22,54.53,33994767.0,1836797136.0,2394501544.0,0.01419701193560809
2025-09-30,6442,54.69,55.14,53.01,53.72,33628941.0,1817688626.0,2394501544.0,0.014044234418752164
2025-10-09,6443,54.2,56.71,54.0,55.25,44501361.0,2493068275.0,2394501544.0,0.018584811987909913
2025-10-10,6444,55.49,58.57,54.35,56.01,58768580.0,3353960924.0,2394501544.0,0.024543137233408275
2025-10-13,6445,52.89,59.85,52.89,57.32,54594475.0,3133768690.0,2394501544.0,0.022799933095386637
2025-10-14,6446,59.47,61.38,55.51,56.11,60079775.0,3496756519.0,2394501544.0,0.025090723015211387
2025-10-15,6447,55.29,61.72,54.51,61.72,57754703.0,3402201418.0,2394501544.0,0.02411971842102934
2025-10-16,6448,61.16,62.24,59.83,59.98,45654118.0,2786323200.0,2394501544.0,0.01906623034526638
2025-10-17,6449,59.67,59.87,53.99,53.99,55660887.0,3095167844.0,2394501544.0,0.023245291755802686
2025-10-20,6450,54.69,56.68,53.74,54.42,44144232.0,2448230192.0,2394501544.0,0.018435666542213763
2025-10-21,6451,54.42,59.38,53.81,58.69,50193872.0,2881440295.0,2394501544.0,0.020962138080792985
2025-10-22,6452,56.7,60.32,56.7,58.22,37400779.0,2212559595.0,2394501544.0,0.01561944242371305
2025-10-23,6453,57.63,58.65,54.77,55.39,31220267.0,1753384677.0,2394501544.0,0.013038315668757823
2025-10-24,6454,58.57,59.04,54.41,58.17,60249935.0,3457852297.0,2394501544.0,0.02516178582175932
2025-10-27,6455,59.28,63.99,58.75,63.99,72686258.0,4544571574.0,2394501544.0,0.030355485959962278
2025-10-28,6456,63.69,69.34,63.64,67.02,73538891.0,4908332140.0,2394501544.0,0.030711565496488985
2025-10-29,6457,68.83,71.06,67.52,68.93,59792270.0,4154164665.0,2394501544.0,0.024970654184719124
2025-10-30,6458,68.96,71.59,66.63,69.11,56907206.0,3961205800.0,2394501544.0,0.02376578379855077
2025-10-31,6459,69.51,70.11,63.45,63.94,60475705.0,3969174098.0,2394501544.0,0.025256072668458467
2025-11-03,6460,62.99,63.91,61.16,63.33,49331551.0,3100463023.0,2394501544.0,0.020602012608265833
2025-11-04,6461,61.38,65.09,61.38,62.73,50331521.0,3215755867.0,2394501544.0,0.021019623531301428
2025-11-05,6462,60.57,63.5,59.79,62.93,34552058.0,2137163683.0,2394501544.0,0.014429749726651252
2025-11-06,6463,63.82,64.4,61.43,64.04,43451158.0,2760908839.0,2394501544.0,0.018146222586023105
2025-11-07,6464,63.25,63.5,60.83,62.2,32651912.0,2042842942.0,2394501544.0,0.013636204195322917
2025-11-10,6465,62.2,63.2,57.18,59.66,68618036.0,4097488419.0,2394501544.0,0.028656501045881137
2025-11-11,6466,60.52,60.54,57.73,58.32,37674298.0,2225890197.0,2394501544.0,0.01573367037260929
2025-11-12,6467,57.2,58.54,56.56,57.54,41193284.0,2375341525.0,2394501544.0,0.01720328145255103
2025-11-13,6468,57.68,58.84,56.56,58.06,31032935.0,1802667602.0,2394501544.0,0.012960081432296626
2025-11-14,6469,56.56,57.48,55.88,56.5,25595978.0,1461201663.0,2394501544.0,0.0106894806829993
2025-11-17,6470,56.96,58.42,55.76,56.38,29549802.0,1688779419.0,2394501544.0,0.012340690309448387
2025-11-18,6471,55.89,57.66,55.31,55.94,29798101.0,1686152262.0,2394501544.0,0.012444385794891766
2025-11-19,6472,55.71,56.33,54.78,55.49,23113046.0,1293306197.0,2394501544.0,0.009652550050725715
2025-11-20,6473,57.67,57.88,55.41,55.64,31629906.0,1785814712.0,2394501544.0,0.013209390521904797
2025-11-21,6474,53.89,54.89,52.72,52.81,30642867.0,1650297910.0,2394501544.0,0.012797179887723638
2025-11-24,6475,52.97,53.94,51.41,52.38,31446500.0,1659873649.0,2394501544.0,0.013132795875115125
2025-11-25,6476,52.98,56.78,52.98,55.03,47711062.0,2656066256.0,2394501544.0,0.01992525839858051
2025-11-26,6477,54.1,57.88,53.87,56.88,50160233.0,2859530664.0,2394501544.0,0.02094808964549993
2025-11-27,6478,57.18,61.16,56.98,57.53,50311172.0,2999207155.0,2394501544.0,0.021011125311681988
2025-11-28,6479,57.07,58.57,56.68,57.36,26416215.0,1528986013.0,2394501544.0,0.011032030890183465
2025-12-01,6480,57.42,59.05,55.54,58.46,36773527.0,2136853093.0,2394501544.0,0.015357487278362766
2025-12-02,6481,58.47,59.92,57.61,58.44,29932135.0,1766208898.0,2394501544.0,0.01250036153662217
2025-12-03,6482,58.57,59.82,57.34,57.6,26085855.0,1533440491.0,2394501544.0,0.01089406480666692
2025-12-04,6483,57.24,57.99,55.33,56.88,32636810.0,1856563473.0,2394501544.0,0.013629897245954752
2025-12-05,6484,56.78,57.52,55.09,56.94,26625045.0,1510553465.0,2394501544.0,0.01111924319561015
2025-12-08,6485,56.73,60.42,56.66,59.12,45091410.0,2675176446.0,2394501544.0,0.018831230287985147
2025-12-09,6486,59.45,64.65,59.16,63.52,59770032.0,3753244157.0,2394501544.0,0.024961367074399346
2025-12-10,6487,62.83,63.15,59.39,61.56,39548109.0,2418433109.0,2394501544.0,0.016516217790336074
2025-12-11,6488,61.57,63.46,60.49,61.57,35710524.0,2229719932.0,2394501544.0,0.014913552296293696
2025-12-12,6489,60.97,61.27,58.03,60.66,40155171.0,2412501769.0,2394501544.0,0.016769741118195746
2025-12-15,6490,58.84,60.66,58.57,58.79,23906840.0,1425818046.0,2394501544.0,0.00998405704097554
2025-12-16,6491,58.55,62.53,58.3,61.17,53627939.0,3286101293.0,2394501544.0,0.022396284994836486
2025-12-17,6492,61.17,64.64,60.56,64.63,48670132.0,3080999220.0,2394501544.0,0.020325788522439974
2025-12-18,6493,62.95,63.35,60.81,60.86,36675734.0,2273991701.0,2394501544.0,0.01531664662814684
2025-12-19,6494,61.72,61.89,59.28,60.09,27294849.0,1653437500.0,2394501544.0,0.011398969054078839
2025-12-22,6495,60.66,65.69,60.65,65.21,51016638.0,3268857490.0,2394501544.0,0.0213057444576866
2025-12-23,6496,65.22,66.8,64.73,65.63,35784877.0,2360381369.0,2394501544.0,0.014944603852800857
2025-12-24,6497,66.36,72.2,64.52,72.2,51827540.0,3598557573.0,2394501544.0,0.021644396149948775
2025-12-25,6498,72.59,72.59,68.6,70.29,52615947.0,3711218332.0,2394501544.0,0.021973653402664082
2025-12-26,6499,70.29,74.38,68.8,74.09,56182737.0,4045242371.0,2394501544.0,0.02346322855409276
2025-12-29,6500,74.15,74.98,70.78,72.79,48966572.0,3568117199.0,2394501544.0,0.02044958881847353
2025-12-30,6501,72.04,72.99,70.2,70.37,39213060.0,2807715701.0,2394501544.0,0.016376293470454325
2025-12-31,6502,71.19,72.98,69.84,71.01,30841789.0,2210076754.0,2394501544.0,0.012880254379990493
2026-01-05,6503,73.09,73.45,70.56,72.84,43950266.0,3180764106.0,2394501544.0,0.018354661791773728
2026-01-06,6504,72.3,74.17,70.64,71.65,41165858.0,2978681985.0,2394501544.0,0.01719182771176363
2026-01-07,6505,70.62,74.06,69.03,72.0,45782415.0,3293527238.0,2394501544.0,0.01911981018125416
2026-01-08,6506,71.9,75.38,70.11,71.04,42676820.0,3115706682.0,2394501544.0,0.017822840877650317
2026-01-09,6507,69.61,71.01,67.54,70.23,43021249.0,3002134530.0,2394501544.0,0.017966682505509382
2026-01-12,6508,69.01,69.13,66.53,67.69,55908873.0,3791689635.0,2394501544.0,0.02334885652510567
2026-01-13,6509,67.58,68.75,64.83,65.63,48839737.0,3259842896.0,2394501544.0,0.020396619547972193
2026-01-14,6510,66.19,67.54,65.29,66.47,40115789.0,2676748793.0,2394501544.0,0.016753294271419354
2026-01-15,6511,65.65,68.16,65.51,67.96,39336145.0,2666469642.0,2394501544.0,0.01642769665301164
2026-01-16,6512,68.63,70.45,67.35,68.59,44180072.0,3052778200.0,2394501544.0,0.018450634166724097
2026-01-19,6513,67.29,70.56,66.41,69.61,41014985.0,2835526825.0,2394501544.0,0.01712881960872939
2026-01-20,6514,69.61,69.71,66.65,67.62,38879091.0,2653857318.0,2394501544.0,0.016236820183900453
2026-01-21,6515,67.12,69.9,66.8,68.85,41985034.0,2912018490.0,2394501544.0,0.0175339348204655
2026-01-22,6516,71.72,74.09,70.68,73.69,67419418.0,4920995482.0,2394501544.0,0.028155930059404463
2026-01-23,6517,74.68,74.68,69.91,70.35,50845597.0,3636879721.0,2394501544.0,0.021234313724877683
2026-01-26,6518,70.31,71.33,69.62,70.09,35603565.0,2519969081.0,2394501544.0,0.014868883709519129
2026-01-27,6519,69.86,73.39,68.19,72.39,46011976.0,3304279241.0,2394501544.0,0.01921568023845885
2026-01-28,6520,72.87,75.32,72.36,74.11,48603588.0,3610445415.0,2394501544.0,0.020297998187467445
2026-01-29,6521,73.7,74.51,68.55,69.01,50927402.0,3625169385.0,2394501544.0,0.021268477411347204
2026-01-30,6522,66.26,70.06,65.05,68.57,48396640.0,3293420381.0,2394501544.0,0.02021157184937693
2026-02-02,6523,67.88,69.31,66.23,66.49,31072893.0,2114154248.0,2394501544.0,0.012976768830181219
2026-02-03,6524,67.29,67.46,63.03,65.49,48163961.0,3145879247.0,2394501544.0,0.02011439964224972
2026-02-04,6525,64.16,64.73,62.15,64.0,35442162.0,2256788007.0,2394501544.0,0.014801478031538074
2026-02-05,6526,63.25,63.93,62.71,63.13,21371192.0,1360020667.0,2394501544.0,0.008925110970820072
2026-02-06,6527,62.41,64.85,60.76,62.69,40191958.0,2544162808.0,2394501544.0,0.016785104232114875
2026-02-09,6528,64.14,65.38,63.68,64.53,37700653.0,2442802405.0,2394501544.0,0.015744676838679875
2026-02-10,6529,64.62,66.51,64.14,65.19,35006223.0,2306853298.0,2394501544.0,0.014619419681610362
2026-02-11,6530,65.64,69.61,65.64,66.85,54974279.0,3760312401.0,2394501544.0,0.02295854815285097
2026-02-12,6531,66.86,66.86,64.15,65.45,38136977.0,2502383171.0,2394501544.0,0.015926895973636508
2026-02-13,6532,64.65,65.45,63.73,63.89,31544438.0,2041906010.0,2394501544.0,0.013173697080731555
2026-02-24,6533,65.19,68.0,64.75,67.25,47033699.0,3174232789.0,2394501544.0,0.019642375724440126
2026-02-25,6534,67.52,69.29,66.68,68.82,43025664.0,2946785431.0,2394501544.0,0.017968526313048808
2026-02-26,6535,68.92,74.09,67.45,72.59,74763885.0,5394077870.0,2394501544.0,0.03122315171912873
2026-02-27,6536,70.11,71.6,68.52,68.73,50440049.0,3522573213.0,2394501544.0,0.021064947369271773
2026-03-02,6537,66.65,68.8,66.65,68.07,38632791.0,2641410293.0,2394501544.0,0.0161339595277371
2026-03-03,6538,71.0,72.2,67.12,67.26,65659218.0,4605533887.0,2394501544.0,0.027420829259653216
2026-03-04,6539,66.26,67.78,64.74,65.5,43200766.0,2867830051.0,2394501544.0,0.018041653014695236
2026-03-05,6540,66.98,68.85,64.82,65.61,50686208.0,3402223631.0,2394501544.0,0.021167749140528432
2026-03-06,6541,65.14,65.62,62.93,63.64,39454659.0,2541391916.0,2394501544.0,0.01647719087877105
2026-03-09,6542,61.04,61.38,57.75,60.58,56177166.0,3349337782.0,2394501544.0,0.02346090197384312
2026-03-10,6543,62.05,64.13,62.01,64.05,54101852.0,3434255044.0,2394501544.0,0.02259420217772054
2026-03-11,6544,64.64,65.45,62.8,63.15,40965270.0,2634908904.0,2394501544.0,0.017108057458826178
2026-03-12,6545,62.71,65.49,61.44,62.41,38460714.0,2440487050.0,2394501544.0,0.016062096137032186
2026-03-13,6546,61.45,64.32,61.43,63.09,44342091.0,2804699593.0,2394501544.0,0.01851829710075142
2026-03-16,6547,63.4,64.55,61.39,64.03,46763473.0,2956824397.0,2394501544.0,0.019529523009570462
2026-03-17,6548,65.53,66.0,61.46,61.54,48135677.0,3071697377.0,2394501544.0,0.020102587580540728
2026-03-18,6549,61.88,63.92,61.38,63.15,44108275.0,2772130732.0,2394501544.0,0.01842065005575958
2026-03-19,6550,61.66,62.01,59.96,60.26,41592929.0,2545899849.0,2394501544.0,0.01737018257692132
2026-03-20,6551,60.66,62.85,59.87,59.89,52757644.0,3258229455.0,2394501544.0,0.022032829392905164
2026-03-23,6552,58.08,58.49,55.08,55.54,61381712.0,3480312619.0,2394501544.0,0.025634442439098296
2026-03-24,6553,56.48,56.67,54.75,56.56,40795888.0,2289068266.0,2394501544.0,0.0170373195633237
2026-03-25,6554,57.33,58.47,56.68,57.48,41720813.0,2419939681.0,2394501544.0,0.017423589934423528
2026-03-26,6555,57.56,57.67,54.89,55.1,47562699.0,2680013220.0,2394501544.0,0.019863298530410134
2026-03-27,6556,54.36,55.35,53.28,54.45,37363936.0,2040239610.0,2394501544.0,0.015604055922880625
2026-03-30,6557,53.15,55.02,52.72,54.79,30947391.0,1685026105.0,2394501544.0,0.012924356251741051
2026-03-31,6558,54.3,55.29,53.11,53.87,32352426.0,1760454616.0,2394501544.0,0.013511131818255365
2026-04-01,6559,55.24,55.67,54.25,54.79,33170513.0,1827210494.0,2394501544.0,0.01385278413501829
2026-04-02,6560,53.84,54.19,50.92,51.34,62601269.0,3281527282.0,2394501544.0,0.02614375804303094
2026-04-03,6561,51.75,53.0,51.74,52.21,39417947.0,2080292002.0,2394501544.0,0.016461859086610804
2026-04-07,6562,53.06,55.68,52.71,54.89,59448886.0,3267299117.0,2394501544.0,0.024827248973367126
2026-04-08,6563,56.68,58.78,56.37,58.65,68697521.0,3980400742.0,2394501544.0,0.028689695845942623
2026-04-09,6564,57.49,59.42,57.21,58.87,41917307.0,2478621390.0,2394501544.0,0.01750565043694956
2026-04-10,6565,59.81,61.91,58.87,60.87,60288992.0,3681008505.0,2394501544.0,0.025178096940913896
2026-04-13,6566,60.02,64.14,59.95,63.12,66870128.0,4202613832.0,2394501544.0,0.027926533673598666
2026-04-14,6567,64.14,67.28,62.93,66.45,79965981.0,5305592508.0,2394501544.0,0.03339566900692715
2026-04-15,6568,68.12,70.61,66.17,66.53,93083026.0,6373923110.0,2394501544.0,0.03887365461644488
2026-04-16,6569,66.95,67.76,65.64,67.18,53024975.0,3563637405.0,2394501544.0,0.022144473087882043
2026-04-17,6570,66.68,69.98,66.33,68.87,56873953.0,3920315679.0,2394501544.0,0.023751896565910088
2026-04-20,6571,68.9,71.09,68.36,69.41,56412671.0,3954820974.0,2394501544.0,0.02355925438484495
2026-04-21,6572,69.12,73.59,68.69,72.15,73539065.0,5327137233.0,2394501544.0,0.03071163816296959
2026-04-22,6573,72.14,76.02,71.6,75.58,67866718.0,5039233897.0,2394501544.0,0.028342733029367385
2026-04-23,6574,75.59,78.06,73.1,74.53,72571409.0,5491857215.0,2394501544.0,0.03030752232415349
2026-04-24,6575,73.79,75.28,71.15,72.23,57444807.0,4199342894.0,2394501544.0,0.023990298583829187
2026-04-27,6576,73.59,77.2,73.59,76.24,55787247.0,4246757302.0,2394501544.0,0.023298062655164445
2026-04-28,6577,76.91,77.67,73.68,76.19,62563826.0,4759135839.0,2394501544.0,0.02612812096812747
2026-04-29,6578,76.23,80.42,75.56,77.57,73641023.0,5810891333.0,2394501544.0,0.030754218214862006
2026-04-30,6579,78.56,80.0,75.9,76.08,46891324.0,3635144425.0,2394501544.0,0.019582916585498766
2026-05-06,6580,78.36,82.31,78.36,80.36,60316719.0,4912337177.0,2394501544.0,0.025189676386360268
2026-05-07,6581,81.96,82.54,79.56,81.54,45102107.0,3697259651.0,2394501544.0,0.0188356976060484
2026-05-08,6582,80.08,83.68,79.65,81.54,38032234.0,3125385040.0,2394501544.0,0.015883152840430993
2026-05-11,6583,82.16,83.81,80.55,83.2,48048727.0,3976842536.0,2394501544.0,0.02006627522141201
2026-05-12,6584,83.23,85.85,82.04,85.14,50873633.0,4297226320.0,2394501544.0,0.02124602221597064
2026-05-13,6585,84.55,93.66,84.55,93.66,71590997.0,6577327288.0,2394501544.0,0.02989807928058701
2026-05-14,6586,97.56,99.94,92.58,92.8,93458994.0,8976456937.0,2394501544.0,0.039030667670348344
2026-05-15,6587,92.86,93.32,87.16,89.45,59825100.0,5401573089.0,2394501544.0,0.024984364762639717
2026-05-18,6588,89.73,98.4,89.73,98.4,75325987.0,7271190188.0,2394501544.0,0.03145789869659821
2026-05-19,6589,97.31,101.3,93.5,100.22,81149019.0,7982985603.0,2394501544.0,0.03388973342002573
2026-05-20,6590,98.96,101.8,97.43,100.0,52046429.0,5182057884.0,2394501544.0,0.021735809329676507
2026-05-21,6591,101.58,106.9,97.12,97.64,72670693.0,7444835944.0,2394501544.0,0.03034898565093596
2026-05-22,6592,101.53,107.41,101.43,107.41,66889947.0,7105588845.0,2394501544.0,0.027934810552788684
2026-05-25,6593,113.37,117.16,109.74,115.87,79441086.0,9102370340.0,2394501544.0,0.03317646054522653
2026-05-26,6594,115.04,127.46,114.96,127.46,78178524.0,9618405872.0,2394501544.0,0.032649185044751845
2026-05-27,6595,132.26,139.22,128.27,131.03,110299850.0,14801551765.0,2394501544.0,0.04606380408331029
2026-05-28,6596,132.03,136.93,124.81,134.89,102669361.0,13526819364.0,2394501544.0,0.04287713292867269
2026-05-29,6597,134.89,144.74,133.14,139.84,100840530.0,14185705002.0,2394501544.0,0.04211337021380513
2026-06-01,6598,139.84,147.08,131.56,134.88,115518912.0,16026839307.0,2394501544.0,0.04824340677059091
2026-06-02,6599,132.47,143.53,127.95,140.29,108331795.0,14742603927.0,2394501544.0,0.0452418981609978
2026-06-03,6600,137.03,146.67,134.27,140.31,109730024.0,15462433779.0,2394501544.0,0.04582583138229958
2026-06-04,6601,136.24,146.98,134.36,143.16,85014382.0,11982276445.0,2394501544.0,0.03550399965831051
2026-06-05,6602,140.0,145.16,136.38,137.36,72627828.0,10128513370.0,2394501544.0,0.03033108422167716
2026-06-08,6603,126.0,140.36,126.0,134.06,75756145.0,10152251582.0,2394501544.0,0.03163754276535142
2026-06-09,6604,138.99,147.47,136.86,147.47,69298936.0,9897529100.0,2394501544.0,0.028940860854170324
2026-06-10,6605,147.0,154.5,144.64,146.9,95919448.0,14262260188.0,2394501544.0,0.04005821096267374
2026-06-11,6606,146.95,153.5,143.11,149.73,84004127.0,12528374779.0,2394501544.0,0.035082093478073784
2026-06-12,6607,155.98,162.62,150.11,151.28,96370472.0,14973724300.0,2394501544.0,0.04024656916237094
2026-06-15,6608,159.11,166.41,153.55,166.41,54034567.0,8757312454.0,2394501544.0,0.022566102383770274
2026-06-16,6609,176.0,183.05,174.8,179.4,91898441.0,16561268212.0,2394501544.0,0.038378944139866464
2026-06-17,6610,180.0,191.0,176.0,180.15,115560830.0,21243646919.0,2394501544.0,0.04826091271044092
2026-06-18,6611,178.5,187.35,176.73,183.87,79876982.0,14605138345.0,2394501544.0,0.03335850093734581
2026-06-22,6612,186.6,191.88,177.54,184.5,94529355.0,17421782487.0,2394501544.0,0.039477675525775316
2026-06-23,6613,179.0,180.0,166.53,167.87,99823757.0,17118007294.0,2394501544.0,0.04168874196390996
2026-06-24,6614,167.9,179.38,167.0,177.3,77821650.0,13596962090.0,2394501544.0,0.032500146093035885
2026-06-25,6615,179.9,188.0,175.18,187.2,71549893.0,13180267699.0,2394501544.0,0.02988091328622672
2026-06-26,6616,182.0,182.3,171.69,178.5,71476966.0,12697757490.0,2394501544.0,0.029850457260761742
2026-06-29,6617,178.5,182.68,162.9,171.16,74837544.0,12779175470.0,2394501544.0,0.03125391344496038
2026-06-30,6618,171.0,178.15,168.11,173.4,67645095.0,11720608035.0,2394501544.0,0.0282501780671226
2026-07-01,6619,173.4,175.88,163.17,164.8,66867995.0,11258631087.0,2394501544.0,0.027925642882776106
2026-07-02,6620,155.0,160.68,150.59,151.95,71896529.0,11137316609.0,2394501544.0,0.030025676609043775
2026-07-03,6621,151.94,166.21,145.99,160.78,77646474.0,12372235435.0,2394501544.0,0.03242698848725403
2026-07-06,6622,163.0,164.0,149.61,154.27,60775485.0,9515916683.0,2394501544.0,0.02538126782682083
2026-07-07,6623,154.19,156.46,146.8,150.77,48406596.0,7317721094.0,2394501544.0,0.020215729708462447
2026-07-08,6624,153.85,154.95,145.2,145.46,45129835.0,6736456812.0,2394501544.0,0.018847277469118223
2026-07-09,6625,149.98,158.03,144.8,157.4,64980880.0,9884752066.0,2394501544.0,0.027137539402647383
