date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-19,1704,20.35,20.79,20.0,20.07,80737498.0,1701363333.0,19857577302.0,0.0040658282111719814
2025-06-20,1705,20.16,20.25,19.84,19.85,50086357.0,1037041650.0,19857577302.0,0.0025222793414459194
2025-06-23,1706,19.7,19.92,19.27,19.48,78429546.0,1586402298.0,19857577302.0,0.003949602955447178
2025-06-24,1707,19.68,19.82,19.51,19.56,71136841.0,1447435304.0,19857577302.0,0.0035823524651637786
2025-06-25,1708,19.76,20.32,19.76,20.23,114952281.0,2399815815.0,19857577302.0,0.005788837140189419
2025-06-26,1709,20.64,20.92,20.27,20.29,117964426.0,2510679363.0,19857577302.0,0.00594052457688879
2025-06-27,1710,20.29,20.88,19.98,20.59,116162043.0,2473588949.0,19857577302.0,0.0058497590734948555
2025-06-30,1711,20.71,20.78,20.44,20.62,75858487.0,1620980543.0,19858179621.0,0.003820012128391655
2025-07-01,1712,20.5,20.86,20.25,20.64,75057997.0,1598486869.0,19858179621.0,0.003779701786996944
2025-07-02,1713,20.44,20.55,20.3,20.4,53683448.0,1135722498.0,19858179621.0,0.002703341848274442
2025-07-03,1714,20.5,22.45,20.5,22.45,341838829.0,7812149979.0,19858179621.0,0.017214006294842144
2025-07-04,1715,22.48,23.48,22.45,22.96,323605462.0,7750318603.0,19858179621.0,0.01629582711890609
2025-07-07,1716,22.95,23.46,22.51,23.12,164899723.0,3935417533.0,19858179621.0,0.008303869042740391
2025-07-08,1717,23.99,25.44,23.91,25.44,289695438.0,7483434567.0,19858179621.0,0.014588217224787686
2025-07-09,1718,26.04,26.15,25.55,25.65,265386641.0,7099473985.0,19858179621.0,0.013364097115898477
2025-07-10,1719,25.94,26.03,24.96,25.23,186420588.0,4894678074.0,19858179621.0,0.009387597028423515
2025-07-11,1720,25.17,25.62,24.96,25.07,143914629.0,3755704608.0,19858179621.0,0.00724712092178935
2025-07-14,1721,25.07,25.28,24.49,24.99,108430624.0,2808305774.0,19858179621.0,0.005460249935766255
2025-07-15,1722,25.36,26.43,25.23,26.28,276347142.0,7421225013.0,19858179621.0,0.013916035974806232
2025-07-16,1723,26.03,26.43,25.7,25.77,145623211.0,3923855980.0,19858179621.0,0.007333160127426969
2025-07-17,1724,25.68,26.64,25.68,26.52,157134173.0,4272932957.0,19858179621.0,0.00791281859661652
2025-07-18,1725,26.51,26.99,26.09,26.14,128958666.0,3527149095.0,19858179621.0,0.006493982251204253
2025-07-21,1726,26.04,26.57,25.79,26.05,86503840.0,2336498383.0,19858179621.0,0.004356081053296663
2025-07-22,1727,26.04,27.25,25.84,26.0,141884699.0,3881833840.0,19858179621.0,0.0071448995682341955
2025-07-23,1728,25.55,25.8,25.41,25.63,114093401.0,3028691471.0,19858179621.0,0.0057454108673358146
2025-07-24,1729,26.22,27.92,26.08,27.43,223942507.0,6254561232.0,19858182061.0,0.01127709003332216
2025-07-25,1730,27.43,28.11,27.39,27.64,107433857.0,3082064581.0,19858182061.0,0.005410054992445262
2025-07-28,1731,27.91,28.51,27.59,28.51,152249569.0,4437868498.0,19858182061.0,0.0076668432453848275
2025-07-29,1732,28.5,30.16,28.26,30.08,178836481.0,5443611579.0,19858182061.0,0.009005682415976114
2025-07-30,1733,29.89,33.03,29.21,32.09,206835613.0,6670342339.0,19858182061.0,0.010415636857626049
2025-07-31,1734,32.7,35.3,32.64,34.03,302280341.0,10515073293.0,19858182061.0,0.015221954359742537
2025-08-01,1735,33.43,33.72,31.93,32.44,219395147.0,7294069283.0,19858182061.0,0.01104809827637122
2025-08-04,1736,31.85,32.54,31.67,32.42,138180054.0,4507279459.0,19858182061.0,0.006958343597391797
2025-08-05,1737,32.94,34.75,32.55,34.46,244590076.0,8367476018.0,19858182061.0,0.012316841252067922
2025-08-06,1738,33.53,34.11,32.99,33.72,147620736.0,5047534286.0,19858182061.0,0.007433748746312292
2025-08-07,1739,35.59,37.01,34.14,35.05,243591751.0,8779278722.0,19858182061.0,0.01226656852332904
2025-08-08,1740,35.13,36.92,34.47,35.97,180125156.0,6572389388.0,19858182061.0,0.009070576321976243
2025-08-11,1741,35.89,36.56,34.51,35.74,192984769.0,7003982795.0,19858182061.0,0.009718148841983265
2025-08-12,1742,35.86,39.04,35.86,39.04,222850156.0,8550587057.0,19858182061.0,0.011222082430076075
2025-08-13,1743,39.05,42.94,38.29,42.94,242366773.0,10023782873.0,19858182061.0,0.012204882212052553
2025-08-14,1744,43.22,45.01,42.26,42.49,242001501.0,10650283436.0,19858182061.0,0.012186488181880105
2025-08-15,1745,41.87,44.93,41.78,44.11,230671299.0,10234688715.0,19858182061.0,0.011615932329123991
2025-08-18,1746,44.05,44.49,40.96,43.71,263078034.0,11509162414.0,19858182061.0,0.013247840773736575
2025-08-19,1747,43.28,48.09,42.94,48.09,273043827.0,12733532496.0,19858182061.0,0.01374968897763496
2025-08-20,1748,45.72,48.14,45.03,47.1,253058665.0,11955177840.0,19858182061.0,0.01274329463908927
2025-08-21,1749,46.62,47.59,43.82,44.53,231661917.0,10647328640.0,19858182061.0,0.011665816955871648
2025-08-22,1750,43.75,46.49,43.26,45.06,241263010.0,11006049638.0,19858182061.0,0.012149299933845541
2025-08-25,1751,45.72,47.26,43.95,47.19,306073008.0,14043646790.0,19858182061.0,0.015412941983299908
2025-08-26,1752,46.09,46.21,44.71,44.71,221637437.0,10207619380.0,19858182061.0,0.011161013446204602
2025-08-27,1753,44.24,47.08,43.76,44.95,260361155.0,12048546713.0,19858182061.0,0.013111026689161543
2025-08-28,1754,43.85,49.11,43.48,48.12,345929345.0,16267081571.0,19858182061.0,0.017419990608273234
2025-08-29,1755,47.19,52.92,46.35,52.92,343022654.0,17371646436.0,19858182061.0,0.017273618146228558
2025-09-01,1756,53.08,56.0,51.42,54.68,269519213.0,14793140838.0,19858182061.0,0.013572199719596478
2025-09-02,1757,55.75,57.02,51.63,52.97,272311538.0,15010975666.0,19858182061.0,0.013712813044190975
2025-09-03,1758,52.97,54.66,50.22,53.33,221915698.0,11903006052.0,19858182061.0,0.011175025856763898
2025-09-04,1759,55.55,56.91,49.09,52.24,333831271.0,18022745305.0,19858182061.0,0.016810766966207844
2025-09-05,1760,52.4,56.24,49.75,54.89,339091254.0,18175746989.0,19858182061.0,0.017075644334329582
2025-09-08,1761,54.07,55.2,49.53,50.53,303251521.0,15981215892.0,19858182061.0,0.015270860145630527
2025-09-09,1762,49.55,50.63,46.7,47.97,262177391.0,12944729646.0,19858182061.0,0.01320248702497783
2025-09-10,1763,50.73,52.77,49.75,52.77,346078651.0,18310218737.0,19858182061.0,0.017427509221988293
2025-09-11,1764,54.86,58.05,53.73,58.05,272279844.0,15528041271.0,19858182061.0,0.013711217026997525
2025-09-12,1765,57.89,62.04,57.05,60.86,315605216.0,19269402667.0,19858182061.0,0.0158929561140355
2025-09-15,1766,58.99,60.25,57.52,58.89,193171858.0,11563491312.0,19858182061.0,0.00972757009713267
2025-09-16,1767,58.86,60.86,57.88,58.72,179496997.0,10801450448.0,19858182061.0,0.009038944070943876
2025-09-17,1768,57.91,61.94,56.74,60.09,241909399.0,14585318191.0,19858182061.0,0.012181850194388747
2025-09-18,1769,58.39,66.1,58.39,63.28,315066851.0,20292012592.0,19858182061.0,0.015865845626361137
2025-09-19,1770,64.54,67.47,63.91,64.99,236867281.0,15781011244.0,19858182061.0,0.01192794387081332
2025-09-22,1771,65.43,70.68,63.55,69.31,239928000.0,16708442542.0,19858182061.0,0.01208207273268991
2025-09-23,1772,73.46,73.46,67.35,69.68,267032716.0,19020544374.0,19858182061.0,0.013446986999098598
2025-09-24,1773,67.64,68.76,66.36,67.47,196384443.0,13461289668.0,19858182061.0,0.009889346486841035
2025-09-25,1774,66.74,68.68,65.08,67.31,188668167.0,12883412578.0,19858182061.0,0.00950077738337037
2025-09-26,1775,66.41,67.36,63.56,63.78,192175650.0,12691205307.0,19858182061.0,0.009677403974325462
2025-09-29,1776,63.76,66.36,63.76,65.46,155035785.0,10295116892.0,19858182061.0,0.007807148938596893
2025-09-30,1777,65.68,68.31,64.42,64.9,165341739.0,11090699578.0,19858183781.0,0.008326125934950628
2025-10-09,1778,65.98,69.69,65.87,67.3,221543652.0,15252473527.0,19858183781.0,0.011156289741460119
2025-10-10,1779,67.16,68.81,64.36,65.29,184283841.0,12406938350.0,19858183781.0,0.009279994738306326
2025-10-13,1780,59.97,63.54,59.97,62.41,170867713.0,10776334666.0,19858183781.0,0.008604397808196516
2025-10-14,1781,63.9,64.55,58.25,58.71,194679098.0,12102481124.0,19858183781.0,0.00980346944851351
2025-10-15,1782,58.71,62.82,57.52,62.31,191166300.0,11740563455.0,19858183781.0,0.009626575225016545
2025-10-16,1783,60.96,63.27,60.66,62.52,115939328.0,7332048118.0,19858183781.0,0.005838365143489554
2025-10-17,1784,61.94,62.21,58.89,59.0,137879485.0,8413468100.0,19858183781.0,0.006943207219782151
2025-10-20,1785,60.96,62.75,60.04,61.02,145002286.0,9053010272.0,19858183781.0,0.0073018906260065896
2025-10-21,1786,61.88,67.04,61.37,66.86,252287766.0,16620319080.0,19858183781.0,0.012704473318520952
2025-10-22,1787,65.86,65.87,63.41,64.36,167191686.0,11014894220.0,19858183781.0,0.008419283850115557
2025-10-23,1788,63.71,63.93,61.64,62.91,111025337.0,7078123496.0,19858183781.0,0.005590910942531779
2025-10-24,1789,64.08,66.56,62.98,66.12,179020774.0,11869082164.0,19858183781.0,0.009014962091915187
2025-10-27,1790,68.09,72.34,68.09,71.54,234879242.0,16679873611.0,19858183781.0,0.011827831013666456
2025-10-28,1791,69.98,74.48,69.85,72.74,202804199.0,14958411164.0,19858183781.0,0.010212625748485613
2025-10-29,1792,76.81,80.02,76.59,79.44,199193919.0,15896272624.0,19858183781.0,0.010030822616849061
2025-10-30,1793,78.65,82.47,76.39,76.66,240890950.0,19314782838.0,19858183781.0,0.012130563029156811
2025-10-31,1794,76.64,77.35,70.3,70.79,246298664.0,18180679395.0,19858183781.0,0.012402879675011101
2025-11-03,1795,69.18,74.72,69.03,73.63,214332627.0,15719905804.0,19858183781.0,0.010793163632873118
2025-11-04,1796,73.51,73.93,71.25,72.25,131235753.0,9664880743.0,19858183781.0,0.006608648325914091
2025-11-05,1797,69.13,74.52,68.69,73.97,167250715.0,12189758182.0,19858183781.0,0.008422256377747036
2025-11-06,1798,73.97,75.41,72.85,74.94,172482897.0,13036723386.0,19858183781.0,0.0086857337459546
2025-11-07,1799,72.82,73.25,70.42,71.48,158542019.0,11558342729.0,19858183781.0,0.007983711942060408
2025-11-10,1800,70.79,70.99,66.86,70.3,212282559.0,14784377560.0,19858183781.0,0.010689928210006226
2025-11-11,1801,70.79,70.85,66.86,66.89,140935264.0,9758753282.0,19858183781.0,0.007097087304370939
2025-11-12,1802,65.33,68.38,64.55,67.45,136968180.0,9283976951.0,19858183781.0,0.006897316567844891
2025-11-13,1803,66.44,67.71,65.08,66.85,121665589.0,8199301373.0,19858183781.0,0.006126722883711437
2025-11-14,1804,64.69,65.37,63.18,63.19,155045196.0,10095924261.0,19858183781.0,0.007807622172796327
2025-11-17,1805,63.31,65.37,63.24,63.85,116268089.0,7593007713.0,19858183781.0,0.005854920584995467
2025-11-18,1806,62.58,65.38,62.14,63.63,114697538.0,7466283351.0,19858183781.0,0.005775832234453425
2025-11-19,1807,63.41,65.5,63.12,63.97,145636642.0,9533078295.0,19858183781.0,0.00733383493707732
2025-11-20,1808,66.91,67.18,63.91,64.83,142175376.0,9427698402.0,19858183781.0,0.007159535714239445
2025-11-21,1809,61.99,62.38,59.07,59.65,190289343.0,11707877589.0,19858183781.0,0.009582414237804862
2025-11-24,1810,59.97,60.76,53.68,55.0,332009071.0,18723572081.0,19858183781.0,0.016719004852682504
2025-11-25,1811,55.41,57.36,55.21,55.66,226214444.0,12916587348.0,19858183781.0,0.011391497152747596
2025-11-26,1812,54.38,60.07,54.09,57.94,281284286.0,16345298899.0,19858183781.0,0.014164653177856498
2025-11-27,1813,59.01,62.38,58.9,59.26,275887464.0,17029728373.0,19858183781.0,0.013892885021235668
2025-11-28,1814,59.23,59.74,58.03,59.7,166778785.0,10007823545.0,19858183781.0,0.008398491364531097
2025-12-01,1815,59.02,59.2,57.02,58.8,180788700.0,10722486460.0,19858183781.0,0.009103989669638157
2025-12-02,1816,58.82,61.64,58.71,59.93,209127721.0,12795589250.0,19858183781.0,0.010531059804174545
2025-12-03,1817,59.97,61.71,59.97,60.64,186593118.0,11572935737.0,19858183781.0,0.009396283167573934
2025-12-04,1818,59.86,61.9,58.68,60.37,157077468.0,9625767961.0,19858183781.0,0.007909961441201348
2025-12-05,1819,60.95,61.21,58.99,60.09,130559029.0,7989114088.0,19858183781.0,0.006574570486396487
2025-12-08,1820,59.73,63.19,59.36,62.34,241075371.0,15117129371.0,19858183781.0,0.012139849930820821
2025-12-09,1821,62.92,67.23,62.12,66.85,293803972.0,19562027296.0,19858183781.0,0.014795107913197332
2025-12-10,1822,65.72,65.83,62.92,64.11,219527524.0,14245136589.0,19858183781.0,0.011054763437633229
2025-12-11,1823,62.93,63.79,60.57,61.25,192090669.0,12140309727.0,19858183781.0,0.009673123741748696
2025-12-12,1824,59.97,61.45,58.85,60.71,168514361.0,10301366982.0,19858183781.0,0.008485889890959308
2025-12-15,1825,58.5,59.66,58.12,58.14,137405776.0,8203956641.0,19858183781.0,0.006919352621334268
2025-12-16,1826,57.96,59.3,57.4,57.96,129422100.0,7675208175.0,19858183781.0,0.0065173180703377845
2025-12-17,1827,58.11,60.52,57.69,60.46,162252639.0,9798305828.0,19858183781.0,0.0081705679023497
2025-12-18,1828,58.56,58.85,57.27,57.3,176150213.0,10379614296.0,19858183781.0,0.008870409043577176
2025-12-19,1829,58.19,58.22,56.77,57.32,99007715.0,5794317500.0,19858183781.0,0.004985738680429025
2025-12-22,1830,58.47,59.97,58.13,59.6,176485282.0,10628028374.0,19858183781.0,0.008887282137496299
2025-12-23,1831,59.54,62.31,59.3,61.8,216493755.0,13545831355.0,19858183781.0,0.010901991712209746
2025-12-24,1832,63.1,64.89,62.52,64.04,217873034.0,14124843136.0,19858183781.0,0.010971448164784209
2025-12-25,1833,64.3,67.0,64.3,65.6,202224528.0,13545522350.0,19858183781.0,0.010183435213923505
2025-12-26,1834,65.38,65.38,62.73,62.77,192929740.0,12420981635.0,19858183781.0,0.009715376900912367
2025-12-29,1835,62.67,65.27,62.66,64.14,188492424.0,12359241737.0,19858183781.0,0.009491926657479452
2025-12-30,1836,62.73,64.2,61.95,63.15,149296167.0,9567558935.0,19858183781.0,0.007518117902748198
2025-12-31,1837,63.16,63.45,60.82,61.01,156410378.0,9816587478.0,19858195781.0,0.007876363982152444
2026-01-05,1838,62.22,63.2,61.65,62.6,159340565.0,10131702308.0,19858195781.0,0.008023919532128616
2026-01-06,1839,62.6,63.88,61.8,62.97,170861519.0,10875605983.0,19858195781.0,0.008604080697173786
2026-01-07,1840,62.34,63.57,61.55,62.09,165700324.0,10505069732.0,19858195781.0,0.008344178183525584
2026-01-08,1841,62.24,62.4,60.04,60.3,185971526.0,11514884182.0,19858195781.0,0.009364975955063075
2026-01-09,1842,59.48,60.71,59.04,60.45,156532098.0,9545355899.0,19858195781.0,0.007882493441310886
2026-01-12,1843,60.46,60.66,58.74,59.9,211081625.0,12764097982.0,19858195781.0,0.010629446266309827
2026-01-13,1844,59.76,60.69,58.1,58.43,193031606.0,11626275822.0,19858195781.0,0.009720500700506212
2026-01-14,1845,59.09,59.47,58.37,58.99,156240185.0,9382960104.0,19858195781.0,0.007867793566094664
2026-01-15,1846,58.3,59.97,57.9,59.77,142621511.0,8569045663.0,19858195781.0,0.007181997426798358
2026-01-16,1847,60.5,63.27,60.5,62.28,262596271.0,16419501558.0,19858195781.0,0.01322357146117211
2026-01-19,1848,61.4,61.47,60.01,60.2,188389009.0,11531498547.0,19858195781.0,0.009486713248151554
2026-01-20,1849,59.61,59.76,58.13,58.99,139511512.0,8288321804.0,19858195781.0,0.007025387076376916
2026-01-21,1850,58.04,61.08,58.03,60.85,173493593.0,10542404628.0,19858195781.0,0.008736624158273022
2026-01-22,1851,60.98,62.28,60.09,62.03,221856297.0,13776641286.0,19858195781.0,0.01117202687729912
2026-01-23,1852,61.29,61.34,59.39,59.42,203299233.0,12294797171.0,19858195781.0,0.010237548025108777
2026-01-26,1853,59.4,59.4,58.33,58.58,117843070.0,6991157495.0,19858195781.0,0.005934228431404143
2026-01-27,1854,58.83,61.29,58.03,60.27,212344495.0,12908317103.0,19858195781.0,0.010693040664004722
2026-01-28,1855,61.59,61.92,59.42,59.99,171990122.0,10559474461.0,19858195781.0,0.008660913805903624
2026-01-29,1856,59.98,60.18,56.23,56.94,324554403.0,19026938369.0,19858195781.0,0.016343599719695
2026-01-30,1857,56.35,57.34,54.98,57.04,173194449.0,9842501365.0,19858195781.0,0.00872156015128573
2026-02-02,1858,56.15,56.84,55.03,55.04,156350348.0,8818528987.0,19858195781.0,0.007873341048918124
2026-02-03,1859,55.65,55.77,53.41,55.11,167510256.0,9241044779.0,19858195781.0,0.00843532100535896
2026-02-04,1860,54.06,54.15,52.0,52.8,189065643.0,10116227141.0,19858195781.0,0.009520786534942663
2026-02-05,1861,51.67,53.7,51.6,53.26,144385646.0,7764330346.0,19858195781.0,0.007270834047176927
2026-02-06,1862,52.39,54.84,51.81,53.78,137772202.0,7455379489.0,19858195781.0,0.006937800569567262
2026-02-09,1863,55.56,55.85,54.68,54.88,140098639.0,7821090847.0,19858195781.0,0.007054953055405169
2026-02-10,1864,55.09,56.34,54.94,55.43,111303019.0,6274389648.0,19858195781.0,0.005604890808181724
2026-02-11,1865,54.96,55.48,54.38,54.57,75077186.0,4155196768.0,19858195781.0,0.0037806650124696944
2026-02-12,1866,54.72,55.32,53.89,54.7,83427628.0,4602131757.0,19858195781.0,0.004201168571407792
2026-02-13,1867,53.83,55.11,53.58,54.12,68764597.0,3783935400.0,19858195781.0,0.003462781702746271
2026-02-24,1868,54.77,55.45,54.27,54.75,107500987.0,5974129887.0,19858195781.0,0.005413431722878632
2026-02-25,1869,55.17,56.92,55.06,56.73,169941169.0,9646922041.0,19858195781.0,0.008557734593522185
2026-02-26,1870,56.74,57.87,55.65,57.29,162725955.0,9381200542.0,19858195781.0,0.008194397758717515
2026-02-27,1871,55.65,55.79,54.47,55.06,170181186.0,9452131332.0,19858195781.0,0.00856982113968413
2026-03-02,1872,53.38,55.36,53.22,54.89,118412005.0,6514506279.0,19858195781.0,0.005962878315123405
2026-03-03,1873,55.2,57.14,54.25,54.25,193218849.0,10900358312.0,19858195781.0,0.00972992970413096
2026-03-04,1874,53.36,54.53,52.9,53.14,107528229.0,5812734183.0,19858195781.0,0.005414803549418184
2026-03-05,1875,54.16,55.62,53.71,54.47,136238015.0,7536714792.0,19858195781.0,0.006860543450294227
2026-03-06,1876,54.17,54.27,53.18,53.71,86929791.0,4715933837.0,19858195781.0,0.004377527140868105
2026-03-09,1877,52.16,52.33,50.62,52.18,169457850.0,8790865611.0,19858195781.0,0.008533396078315157
2026-03-10,1878,53.02,53.76,52.79,53.74,117385056.0,6334070661.0,19858195781.0,0.005911164201146215
2026-03-11,1879,54.07,54.36,52.99,53.27,122007345.0,6604832935.0,19858195781.0,0.0061439290026909016
2026-03-12,1880,53.28,54.15,51.62,51.94,141006096.0,7525158919.0,19858195781.0,0.007100649905713607
2026-03-13,1881,51.42,52.56,51.41,51.89,94179792.0,4954742371.0,19858195781.0,0.004742615746094602
2026-03-16,1882,51.58,52.14,50.91,52.1,101004502.0,5253463754.0,19858195781.0,0.005086287954550205
2026-03-17,1883,52.38,52.57,50.29,50.32,131937600.0,6852068262.0,19858195781.0,0.006643987271302651
2026-03-18,1884,50.71,51.54,50.27,51.46,117477631.0,6043832732.0,19858195781.0,0.005915826004314083
2026-03-19,1885,50.42,50.7,49.62,49.88,105601848.0,5355120885.0,19858195781.0,0.005317796700395014
2026-03-20,1886,50.4,51.85,49.63,49.72,154452125.0,7926093368.0,19858195781.0,0.007777752153485026
2026-03-23,1887,48.39,48.53,46.81,47.05,137095123.0,6598957078.0,19858195781.0,0.00690370487389244
2026-03-24,1888,48.01,48.32,46.95,48.28,110762899.0,5341877103.0,19858195781.0,0.0055776919626291605
2026-03-25,1889,48.82,50.42,48.46,49.73,126470338.0,6338624656.0,19858195781.0,0.006368672128865039
2026-03-26,1890,49.43,50.91,49.0,49.17,107289028.0,5412614174.0,19858195781.0,0.005402758094602552
2026-03-27,1891,48.07,49.33,47.85,48.96,78464489.0,3859064960.0,19858195781.0,0.003951239572080035
2026-03-30,1892,47.9,48.72,47.78,48.71,66262388.0,3236146194.0,19858195781.0,0.0033367778589129824
2026-03-31,1893,48.44,52.24,47.97,50.87,238674008.0,12272913185.0,19844092284.0,0.012027459083751559
2026-04-01,1894,52.39,52.89,50.88,52.71,215430014.0,11336940980.0,19844092284.0,0.0108561284092444
2026-04-02,1895,52.06,53.83,51.16,51.4,157175051.0,8293713011.0,19844092284.0,0.00792049587104208
2026-04-03,1896,52.0,52.57,51.4,51.58,104540059.0,5487285897.0,19844092284.0,0.005268069584835035
2026-04-07,1897,52.37,53.38,51.4,51.98,120586393.0,6393557117.0,19844092284.0,0.006076689791310185
2026-04-08,1898,53.54,55.96,52.77,55.96,251758712.0,13875060959.0,19844092284.0,0.012686834368483025
2026-04-09,1899,54.37,55.17,54.17,54.39,155388673.0,8582699872.0,19844092284.0,0.007830475225379172
2026-04-10,1900,54.96,56.61,54.7,55.87,190944086.0,10791045831.0,19844092284.0,0.009622213163862144
2026-04-13,1901,55.36,55.9,54.76,55.06,135714872.0,7584957099.0,19844092284.0,0.0068390566853705325
2026-04-14,1902,55.82,58.61,55.49,58.24,254950677.0,14856724142.0,19844092284.0,0.012847686523084908
2026-04-15,1903,58.68,59.28,56.54,57.16,197374123.0,11572417274.0,19844092284.0,0.009946240935350813
2026-04-16,1904,57.33,59.3,56.74,58.64,180523624.0,10650559627.0,19844092284.0,0.009097096577481327
2026-04-17,1905,58.92,60.5,58.3,60.27,187817900.0,11395671421.0,19844092284.0,0.009464675799327683
2026-04-20,1906,61.18,62.6,60.31,60.8,213150819.0,13190136943.0,19844092284.0,0.010741273319508818
2026-04-21,1907,60.27,60.79,59.18,60.71,139203661.0,8465551016.0,19844092284.0,0.007014866641808447
2026-04-22,1908,60.49,66.78,60.33,66.12,316083151.0,20397857326.0,19844092284.0,0.015928324988432614
2026-04-23,1909,66.21,68.31,65.9,67.14,277745270.0,18794971863.0,19844092284.0,0.013996370608694554
2026-04-24,1910,65.81,66.44,62.94,64.26,264664000.0,17269488356.0,19844092284.0,0.013337168372946677
2026-04-27,1911,65.25,67.22,64.63,66.48,235836737.0,15753240739.0,19844092284.0,0.011884480964148292
2026-04-28,1912,66.48,68.2,66.15,67.42,237139570.0,16104810976.0,19844092284.0,0.011950134408072782
2026-04-29,1913,66.99,66.99,63.27,65.5,282303867.0,18504468732.0,19844092284.0,0.014226091219481854
2026-04-30,1914,65.14,65.44,61.99,62.16,292407506.0,18634450951.0,19844092284.0,0.014735242197788198
2026-05-06,1915,62.55,63.15,61.03,62.36,265283791.0,16736719749.0,19844092284.0,0.013368401396414308
2026-05-07,1916,63.36,63.85,62.28,63.44,210329965.0,13456075113.0,19844092284.0,0.010599122499021332
2026-05-08,1917,62.28,63.46,62.05,62.55,162017135.0,10254090368.0,19844092284.0,0.008164502194470846
2026-05-11,1918,63.46,65.11,62.28,65.1,272402949.0,17645516254.0,19844092284.0,0.013727155926382911
2026-05-12,1919,65.11,65.14,62.51,63.66,213525906.0,13728801889.0,19844092284.0,0.010760175015521511
2026-05-13,1920,63.37,70.03,63.13,70.03,407356986.0,28051301354.0,19844092284.0,0.020527871981750757
2026-05-14,1921,73.15,73.15,66.51,67.81,401745179.0,28126042207.0,19844092284.0,0.02024507713683237
2026-05-15,1922,68.7,70.94,66.6,66.84,342567907.0,23796804494.0,19844092284.0,0.01726296683654346
2026-05-18,1923,65.12,69.42,64.21,68.19,251848216.0,17163107305.0,19844092284.0,0.012691344728479293
2026-05-19,1924,67.52,68.25,65.64,67.77,191464050.0,12976776949.0,19844092284.0,0.009648415622133276
2026-05-20,1925,67.42,67.7,65.74,67.37,210260712.0,14152923401.0,19844092284.0,0.010595632644257058
2026-05-21,1926,68.41,68.7,64.25,64.75,209655016.0,14161386862.0,19844092284.0,0.010565109907750315
2026-05-22,1927,65.35,66.88,63.76,66.39,194745516.0,12964388899.0,19844092284.0,0.009813777985552932
2026-05-25,1928,67.22,69.69,66.53,69.49,265991665.0,18455962193.0,19844092284.0,0.013404073171664555
2026-05-26,1929,69.06,69.99,67.22,69.18,218925269.0,15170852152.0,19844092284.0,0.011032264205731205
2026-05-27,1930,69.1,72.89,68.89,69.28,289236594.0,20706825172.0,19844092284.0,0.014575450963469225
2026-05-28,1931,69.2,75.41,68.1,74.14,361691276.0,26437566091.0,19844092284.0,0.01822664754948889
2026-05-29,1932,77.85,78.72,72.26,72.56,359358419.0,27385462209.0,19844092284.0,0.018109088279625943
2026-06-01,1933,74.34,75.62,71.36,72.9,301325104.0,22439242130.0,19844092284.0,0.01518462521175403
2026-06-02,1934,74.14,80.18,73.0,79.09,377891246.0,29404852121.0,19844092284.0,0.019043009909034143
2026-06-03,1935,79.03,83.98,77.53,80.12,386613572.0,31591777538.0,19844092284.0,0.01948255261399489
2026-06-04,1936,79.08,79.93,76.46,77.65,280585733.0,22120464645.0,19844092284.0,0.014139509582216173
2026-06-05,1937,76.61,77.31,72.26,73.21,261648609.0,19787640639.0,19844092284.0,0.013185214282185305
2026-06-08,1938,69.19,72.46,68.55,69.67,197316148.0,14013578688.0,19844092284.0,0.009943319410940912
2026-06-09,1939,71.16,74.02,70.07,73.88,202578579.0,14788287833.0,19844092284.0,0.010208508209938941
2026-06-10,1940,72.06,72.66,69.44,70.31,146411822.0,10529777250.0,19844092284.0,0.007378106284964704
2026-06-11,1941,69.02,70.73,67.42,68.72,148476702.0,10344069361.0,19844092284.0,0.0074821614350037355
2026-06-12,1942,71.12,71.43,69.2,69.33,146502828.0,10432761744.0,19844092284.0,0.007382692334993981
2026-06-15,1943,70.65,72.56,69.67,72.56,162621817.0,11779207886.0,19844092284.0,0.008194973832646384
2026-06-16,1944,72.56,74.13,71.67,72.06,174199498.0,12770877348.0,19844092284.0,0.00877840596117639
2026-06-17,1945,70.88,72.0,70.19,71.81,165428582.0,11897341771.0,19844092284.0,0.00833641466852997
2026-06-18,1946,71.17,78.98,71.13,77.18,424968166.0,33063388881.0,19844092284.0,0.02141534920912687
2026-06-22,1947,77.18,78.5,74.93,77.98,298952047.0,23317728240.0,19844092284.0,0.015065040150062225
2026-06-23,1948,77.98,77.99,72.86,73.25,241653671.0,18313377283.0,19844092284.0,0.012177612739426826
2026-06-24,1949,72.16,76.11,72.16,75.9,214729006.0,16215753143.0,19844092284.0,0.01082080263117567
2026-06-25,1950,76.7,76.81,73.99,76.11,196181298.0,14951305125.0,19844092284.0,0.00988613110604097
2026-06-26,1951,74.14,74.14,69.2,69.42,262351347.0,18933025618.0,19844092284.0,0.01322062723985264
2026-06-29,1952,68.51,70.64,65.74,68.81,196496992.0,13558013854.0,19844092284.0,0.009902039820608607
2026-06-30,1953,68.76,72.12,68.39,71.32,163770562.0,11723794622.0,19844092284.0,0.008252862345940902
2026-07-01,1954,72.16,73.03,68.7,69.2,162966834.0,11646584106.0,19844092284.0,0.00821236021621396
2026-07-02,1955,66.69,66.7,62.9,63.29,193591450.0,12656687222.0,19844092284.0,0.009755621332001663
2026-07-03,1956,62.77,65.46,62.27,63.98,130129724.0,8461745562.0,19844092284.0,0.006557605262948797
