date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-23,5047,31.32,32.61,31.14,32.44,41098350.0,1330342130.0,1789414570.0,0.022967483717314316
2025-06-24,5048,32.49,32.91,32.43,32.84,28530675.0,935264859.0,1789414570.0,0.01594413920525974
2025-06-25,5049,32.91,33.24,32.66,33.16,35670096.0,1179255618.0,1789414570.0,0.019933947447404544
2025-06-26,5050,33.25,33.34,32.87,32.9,26210900.0,869151212.0,1789414570.0,0.01464775152691419
2025-06-27,5051,33.28,34.02,32.94,33.54,46409194.0,1558093104.0,1789414570.0,0.025935406349127915
2025-06-30,5052,33.72,33.94,33.51,33.63,30024016.0,1013129804.0,1789414570.0,0.01677868086208776
2025-07-01,5053,33.64,34.32,33.31,33.91,39286790.0,1333734927.0,1789414570.0,0.02195510792113423
2025-07-02,5054,33.76,33.76,33.17,33.25,26212329.0,875886910.0,1789414570.0,0.014648550112118512
2025-07-03,5055,33.27,33.59,33.17,33.47,21316115.0,712586470.0,1789414570.0,0.011912340134796152
2025-07-04,5056,33.44,33.59,33.04,33.17,20300143.0,676363723.0,1789414570.0,0.011344572320096846
2025-07-07,5057,33.09,33.26,32.82,32.89,15458230.0,510490749.0,1789414570.0,0.008638708021696728
2025-07-08,5058,32.99,33.54,32.95,33.49,24446618.0,818037521.0,1789414570.0,0.013661796662357567
2025-07-09,5059,33.49,33.58,33.04,33.12,19428706.0,647986717.0,1789414570.0,0.010857576732484078
2025-07-10,5060,33.13,33.29,32.97,33.02,20641001.0,684172081.0,1789414570.0,0.011535058083270218
2025-07-11,5061,33.03,33.64,32.94,33.45,31462010.0,1052944334.0,1789414570.0,0.01758229229127155
2025-07-14,5062,33.53,33.64,33.34,33.34,18902230.0,633136938.0,1789414570.0,0.010563359836731406
2025-07-15,5063,33.34,33.65,33.19,33.58,27976977.0,937076905.0,1789414570.0,0.015634709512843632
2025-07-16,5064,33.54,34.08,33.44,33.53,30670399.0,1036286461.0,1789414570.0,0.017139906824386705
2025-07-17,5065,33.44,34.02,33.27,33.9,40208799.0,1359935671.0,1789414570.0,0.022470365265886933
2025-07-18,5066,34.03,34.13,33.74,33.87,28219169.0,958470367.0,1789414570.0,0.01577005657218942
2025-07-21,5067,33.88,34.19,33.76,34.01,25515987.0,867305013.0,1789414570.0,0.014259404962819768
2025-07-22,5068,34.04,34.46,33.93,34.19,37186191.0,1274656897.0,1789414570.0,0.020781204994882767
2025-07-23,5069,34.2,34.36,33.87,33.96,36673917.0,1253089643.0,1789414570.0,0.020494924773078158
2025-07-24,5070,34.04,34.72,34.02,34.64,48968064.0,1693268735.0,1789414570.0,0.027365410353174892
2025-07-25,5071,34.72,34.92,34.36,34.76,38499014.0,1334394412.0,1789414570.0,0.021514865613282672
2025-07-28,5072,34.89,35.39,34.67,34.95,46255246.0,1618637582.0,1789414570.0,0.025849373742385478
2025-07-29,5073,34.79,35.79,34.79,35.74,66342712.0,2360968298.0,1789414570.0,0.037075093224484025
2025-07-30,5074,35.81,36.03,35.24,35.48,61286102.0,2189338007.0,1789414570.0,0.034249247227264946
2025-07-31,5075,35.44,35.92,34.73,35.01,61067918.0,2162464204.0,1789414570.0,0.034127316846425365
2025-08-01,5076,34.95,35.19,34.31,34.48,35873193.0,1245793434.0,1789414570.0,0.02004744657913454
2025-08-04,5077,34.29,34.88,34.29,34.66,23086292.0,799181731.0,1789414570.0,0.012901589372886352
2025-08-05,5078,34.74,34.77,34.52,34.68,22989521.0,797235378.0,1789414570.0,0.012847509674630626
2025-08-06,5079,34.67,34.99,34.4,34.9,34358086.0,1194917908.0,1789414570.0,0.01920074116754286
2025-08-07,5080,34.82,35.42,34.77,35.12,45973884.0,1617424011.0,1789414570.0,0.025692136842274622
2025-08-08,5081,34.99,35.01,34.54,34.54,31680712.0,1100954752.0,1789414570.0,0.017704512152262177
2025-08-11,5082,34.49,34.89,34.45,34.71,25413756.0,883216245.0,1789414570.0,0.014202273987296303
2025-08-12,5083,34.72,35.29,34.46,35.04,44800132.0,1564649682.0,1789414570.0,0.025036194938325554
2025-08-13,5084,35.06,35.6,34.93,35.51,57729412.0,2040701204.0,1789414570.0,0.03226161950832892
2025-08-14,5085,35.59,36.06,35.05,35.22,69073829.0,2465722320.0,1789414570.0,0.03860135608485629
2025-08-15,5086,35.07,35.94,35.07,35.8,53130560.0,1891947867.0,1789414570.0,0.029691587902964264
2025-08-18,5087,36.63,37.26,36.35,36.83,101271946.0,3746006332.0,1789414570.0,0.05659501587717596
2025-08-19,5088,36.83,37.13,36.26,36.26,69393774.0,2540869113.0,1789414570.0,0.038780154785483835
2025-08-20,5089,36.19,37.73,36.09,37.63,89100133.0,3293108852.0,1789414570.0,0.04979289567313627
2025-08-21,5090,36.98,37.38,36.3,36.51,105457067.0,3890905350.0,1789414570.0,0.05893383722699877
2025-08-22,5091,36.23,39.13,36.11,38.77,209117219.0,7962735782.0,1789414570.0,0.11686348289876727
2025-08-25,5092,39.92,40.34,38.39,38.93,183577786.0,7217823094.0,1789414570.0,0.10259097532663992
2025-08-26,5093,38.43,39.51,38.06,38.92,125253581.0,4853764491.0,1789414570.0,0.06999696051429825
2025-08-27,5094,38.93,40.43,38.53,38.53,150393048.0,5929198325.0,1789414570.0,0.08404595029088201
2025-08-28,5095,38.48,40.11,38.09,40.11,157605980.0,6210676900.0,1789414570.0,0.08807683956658517
2025-08-29,5096,40.16,40.7,39.39,39.83,114774429.0,4591110157.0,1789414570.0,0.06414077035261874
2025-09-01,5097,41.92,42.61,40.33,41.08,155686011.0,6441938030.0,1789414570.0,0.08700388026906476
2025-09-02,5098,40.61,41.4,38.43,38.95,123529024.0,4907832205.0,1789414570.0,0.0690332056478114
2025-09-03,5099,38.96,39.73,37.96,38.28,89852179.0,3484406403.0,1789414570.0,0.05021317055666983
2025-09-04,5100,38.18,38.4,35.64,36.18,106546647.0,3940314150.0,1789414570.0,0.05954274028292952
2025-09-05,5101,36.24,37.27,35.9,37.11,65632093.0,2408140387.0,1789414570.0,0.036677969488087936
2025-09-08,5102,37.43,37.86,36.94,37.56,59735432.0,2237450044.0,1789414570.0,0.03338266771796767
2025-09-09,5103,37.28,37.31,36.45,36.54,49776671.0,1837858218.0,1789414570.0,0.02781729389852906
2025-09-10,5104,36.56,37.06,36.44,36.53,36582081.0,1346412164.0,1789414570.0,0.020443602960045194
2025-09-11,5105,36.55,37.99,36.18,37.98,82889949.0,3107199849.0,1789414570.0,0.04632238408565099
2025-09-12,5106,37.99,38.4,37.73,37.81,76163057.0,2903698918.0,1789414570.0,0.042563114370975534
2025-09-15,5107,38.51,38.69,37.67,37.75,62709655.0,2390558698.0,1789414570.0,0.03504478841926496
2025-09-16,5108,37.68,38.93,37.61,38.63,77177903.0,2966403227.0,1789414570.0,0.04313025292959362
2025-09-17,5109,38.51,39.0,38.02,38.7,65856196.0,2544732335.0,1789414570.0,0.036803207654668865
2025-09-18,5110,38.92,40.3,38.03,39.06,141211852.0,5572856944.0,1789414570.0,0.07891511244373069
2025-09-19,5111,39.36,39.67,38.61,38.66,85149177.0,3336914236.0,1789414570.0,0.04758493555800208
2025-09-22,5112,38.81,39.81,38.43,39.59,88723472.0,3495822099.0,1789414570.0,0.0495824016901796
2025-09-23,5113,39.63,39.73,38.04,39.13,89206084.0,3464905105.0,1789414570.0,0.049852105540864125
2025-09-24,5114,39.08,41.62,38.93,41.13,185184984.0,7569191034.0,1789414570.0,0.10348914505597213
2025-09-25,5115,41.16,44.41,40.81,42.74,238196421.0,10118282574.0,1789414570.0,0.13311416202451062
2025-09-26,5116,42.35,43.15,41.25,41.28,131969267.0,5552536752.0,1789414570.0,0.07374996784562897
2025-09-29,5117,41.28,41.62,40.39,40.85,102754051.0,4199736908.0,1789414570.0,0.05742327838539953
2025-09-30,5118,41.79,44.93,41.09,44.04,215434169.0,9289248003.0,1789414570.0,0.12039365981020261
2025-10-09,5119,45.26,47.55,44.95,46.95,230258658.0,10646431436.0,1789414570.0,0.1286782067500434
2025-10-10,5120,45.5,45.8,43.43,43.72,166155591.0,7376464981.0,1789414570.0,0.0928547211952119
2025-10-13,5121,40.92,43.88,40.92,43.56,120308229.0,5157949199.0,1789414570.0,0.06723329015925024
2025-10-14,5122,44.25,44.43,40.54,40.75,137290704.0,5793296703.0,1789414570.0,0.07672381029064718
2025-10-15,5123,40.99,41.89,39.87,41.87,84115639.0,3448067187.0,1789414570.0,0.04700735112489891
2025-10-16,5124,41.65,42.55,41.3,41.67,74077490.0,3103103147.0,1789414570.0,0.041397611957524186
2025-10-17,5125,41.01,41.53,39.43,39.46,83649260.0,3363928719.0,1789414570.0,0.046746718956245
2025-10-20,5126,40.21,40.53,39.35,39.55,59487514.0,2377353980.0,1789414570.0,0.033244120729384694
2025-10-21,5127,39.61,40.46,39.49,40.46,65598869.0,2639323979.0,1789414570.0,0.03665940252179795
2025-10-22,5128,40.15,40.46,39.52,39.89,46589992.0,1863321019.0,1789414570.0,0.02603644386331335
2025-10-23,5129,39.56,39.8,38.82,39.79,45822407.0,1799467135.0,1789414570.0,0.02560748513409053
2025-10-24,5130,40.36,41.05,40.06,40.91,75658558.0,3082212694.0,1789414570.0,0.042281179145646504
2025-10-27,5131,41.83,42.45,40.96,42.04,123359141.0,5155208442.0,1789414570.0,0.06893826789395148
2025-10-28,5132,41.97,42.88,41.55,41.84,95768243.0,4048035501.0,1789414570.0,0.05351931553793037
2025-10-29,5133,41.58,42.34,41.37,41.75,67862839.0,2833735528.0,1789414570.0,0.03792460402286766
2025-10-30,5134,42.04,42.55,41.5,41.55,92839206.0,3908161357.0,1789414570.0,0.051882446670812564
2025-10-31,5135,41.25,41.26,39.96,39.98,80387834.0,3251958139.0,1789414570.0,0.04492409715877076
2025-11-03,5136,39.76,39.77,38.4,39.41,66861761.0,2613870601.0,1789414570.0,0.03736515960077379
2025-11-04,5137,39.54,41.16,39.4,39.78,71868602.0,2897071317.0,1789414570.0,0.040163192590971244
2025-11-05,5138,38.52,39.19,38.46,38.84,49717864.0,1930759686.0,1789414570.0,0.027784430077597948
2025-11-06,5139,39.23,39.66,38.87,39.65,48840818.0,1925169949.0,1789414570.0,0.027294299945260867
2025-11-07,5140,39.2,39.21,38.76,38.88,35648645.0,1389916425.0,1789414570.0,0.01992195972786787
2025-11-10,5141,39.11,39.54,38.84,39.15,38152359.0,1494887356.0,1789414570.0,0.02132114024309079
2025-11-11,5142,39.46,39.65,38.47,38.48,39938220.0,1552991927.0,1789414570.0,0.022319154358958863
2025-11-12,5143,38.26,38.26,37.42,37.65,40462795.0,1529100787.0,1789414570.0,0.02261230889608773
2025-11-13,5144,37.63,38.38,37.57,38.2,34916245.0,1330942105.0,1789414570.0,0.019512663854078266
2025-11-14,5145,37.76,37.77,36.99,37.01,48226236.0,1802972186.0,1789414570.0,0.02695084571709953
2025-11-17,5146,36.96,37.29,36.73,37.04,28551304.0,1057684374.0,1789414570.0,0.015955667556680285
2025-11-18,5147,36.97,37.48,36.77,37.13,28868445.0,1074728786.0,1789414570.0,0.01613289926436667
2025-11-19,5148,36.97,37.16,36.35,36.55,29693719.0,1090272798.0,1789414570.0,0.016594097029175303
2025-11-20,5149,36.95,37.04,36.07,36.08,26871999.0,980623957.0,1789414570.0,0.015017201407944275
2025-11-21,5150,35.56,35.76,34.76,34.81,42233532.0,1486565480.0,1789414570.0,0.023601871085692568
2025-11-24,5151,34.97,35.22,34.54,35.01,28559949.0,997828583.0,1789414570.0,0.015960498745687536
2025-11-25,5152,35.4,35.89,35.24,35.47,32948443.0,1172826325.0,1789414570.0,0.018412973467629695
2025-11-26,5153,35.44,36.04,35.22,35.76,36563489.0,1309368383.0,1789414570.0,0.020433212969759154
2025-11-27,5154,35.81,36.52,35.69,35.71,36700158.0,1326760581.0,1789414570.0,0.020509589345748983
2025-11-28,5155,35.57,35.94,35.39,35.87,23399785.0,836578646.0,1789414570.0,0.013076782424991655
2025-12-01,5156,36.94,37.18,36.46,37.06,48395869.0,1784103507.0,1789414570.0,0.027045643760461837
2025-12-02,5157,36.96,36.96,36.36,36.42,27538492.0,1009123627.0,1789414570.0,0.01538966568267073
2025-12-03,5158,36.49,37.74,36.42,36.57,35654280.0,1317048542.0,1789414570.0,0.01992510880248393
2025-12-04,5159,36.44,36.95,35.97,36.95,28584518.0,1043606559.0,1789414570.0,0.015974228934550364
2025-12-05,5160,36.95,36.95,36.18,36.7,28128675.0,1029369731.0,1789414570.0,0.015719484725107608
2025-12-08,5161,36.69,37.43,36.57,37.24,38282025.0,1421326447.0,1789414570.0,0.02139360304862165
2025-12-09,5162,37.08,37.35,36.76,36.86,29713283.0,1102144996.0,1789414570.0,0.016605030213876038
2025-12-10,5163,36.66,37.26,36.41,37.15,30528865.0,1129250136.0,1789414570.0,0.01706081168211344
2025-12-11,5164,37.12,37.13,36.33,36.37,26025243.0,956493237.0,1789414570.0,0.014543998599497265
2025-12-12,5165,36.38,36.91,35.94,36.78,33601146.0,1228852280.0,1789414570.0,0.018777731311308145
2025-12-15,5166,36.44,36.53,35.97,36.0,25048397.0,908577094.0,1789414570.0,0.01399809603651545
2025-12-16,5167,35.96,36.11,35.06,35.34,27127806.0,961806334.0,1789414570.0,0.01516015710098974
2025-12-17,5168,35.26,36.01,35.09,35.89,27849810.0,991389545.0,1789414570.0,0.015563643253446852
2025-12-18,5169,35.56,36.11,35.53,35.63,22518805.0,807786685.0,1789414570.0,0.01258445380826423
2025-12-19,5170,35.93,36.31,35.7,35.72,24064359.0,865662234.0,1789414570.0,0.013448174281938478
2025-12-22,5171,36.01,36.85,35.99,36.75,41516939.0,1519928286.0,1789414570.0,0.02320140882724566
2025-12-23,5172,36.76,36.95,36.43,36.59,28296372.0,1039494738.0,1789414570.0,0.015813200850376446
2025-12-24,5173,36.8,37.16,36.66,37.08,32623248.0,1207065016.0,1789414570.0,0.0182312408465524
2025-12-25,5174,37.12,37.36,36.9,37.09,27905801.0,1037102395.0,1789414570.0,0.015594933375332918
2025-12-26,5175,36.92,37.22,36.62,36.76,30489723.0,1126125501.0,1789414570.0,0.0170389374889241
2025-12-29,5176,36.77,37.07,36.51,36.58,28355191.0,1043647681.0,1789414570.0,0.01584607137741144
2025-12-30,5177,36.49,37.2,36.47,37.06,33480259.0,1240081330.0,1789414570.0,0.01871017457961125
2025-12-31,5178,37.22,37.31,36.66,36.74,28095490.0,1036329986.0,1789414570.0,0.01570093955365525
2026-01-05,5179,37.16,38.56,37.16,38.32,79525985.0,3038786138.0,1789414570.0,0.044442459748162216
2026-01-06,5180,38.56,38.65,38.02,38.4,58452059.0,2243132117.0,1789414570.0,0.032665464996185875
2026-01-07,5181,39.02,39.55,38.46,39.04,97859100.0,3822377234.0,1789414570.0,0.054687774225511084
2026-01-08,5182,38.76,39.56,38.64,38.94,64056495.0,2512526433.0,1789414570.0,0.035797459165653266
2026-01-09,5183,39.21,41.44,39.21,41.13,134851185.0,5514654632.0,1789414570.0,0.0753605046369998
2026-01-12,5184,41.93,45.23,41.93,43.63,167549851.0,7357955587.0,1789414570.0,0.0936338922287863
2026-01-13,5185,43.45,43.75,41.93,42.15,101869675.0,4363252495.0,1789414570.0,0.05692905194127262
2026-01-14,5186,42.15,43.26,41.48,41.93,86562008.0,3668781163.0,1789414570.0,0.048374484846180725
2026-01-15,5187,41.66,44.11,41.42,43.94,125270549.0,5392901852.0,1789414570.0,0.07000644294519184
2026-01-16,5188,44.95,48.34,44.75,48.34,197080479.0,9286881238.0,1789414570.0,0.1101368471589007
2026-01-19,5189,49.11,50.7,47.91,48.78,239101352.0,11749034774.0,1789414570.0,0.1336198754657508
2026-01-20,5190,48.78,50.22,48.35,49.44,178916455.0,8842379886.0,1789414570.0,0.09998602783255531
2026-01-21,5191,48.96,53.51,48.53,52.55,231403760.0,11973641605.0,1789414570.0,0.12931813783096668
2026-01-22,5192,54.53,54.57,48.86,49.35,251036977.0,12607133409.0,1789414570.0,0.14029000389775523
2026-01-23,5193,49.35,50.29,48.4,48.97,165477934.0,8143964115.0,1789414570.0,0.09247601800850432
2026-01-26,5194,48.78,49.27,47.0,47.26,125961710.0,6011665036.0,1789414570.0,0.07039269273413819
2026-01-27,5195,47.13,48.61,46.1,48.15,129552119.0,6158076884.0,1789414570.0,0.07239916404614946
2026-01-28,5196,49.21,51.34,49.14,50.0,151152671.0,7597088075.0,1789414570.0,0.08447045952017704
2026-01-29,5197,49.35,50.94,48.75,48.93,90323132.0,4469149402.0,1789414570.0,0.05047635886858795
2026-01-30,5198,48.9,50.09,47.85,49.43,92342017.0,4542014269.0,1789414570.0,0.051604596580433565
2026-02-02,5199,48.39,48.7,46.16,46.29,95664825.0,4515763531.0,1789414570.0,0.05346152121696427
2026-02-03,5200,47.4,47.77,46.79,47.64,64265594.0,3042598536.0,1789414570.0,0.03591431246700981
2026-02-04,5201,46.94,47.08,45.35,45.82,69844609.0,3218140234.0,1789414570.0,0.03903210031423853
2026-02-05,5202,44.83,45.04,43.82,44.61,64707601.0,2871804624.0,1789414570.0,0.036161324538673004
2026-02-06,5203,43.94,44.63,43.45,44.01,48646811.0,2145297213.0,1789414570.0,0.027185880687223867
2026-02-09,5204,45.15,46.91,44.45,46.71,77345433.0,3552201435.0,1789414570.0,0.04322387572825005
2026-02-10,5205,46.72,47.44,46.05,46.19,44473388.0,2071172715.0,1789414570.0,0.024853596671005087
2026-02-11,5206,45.81,46.81,45.75,46.14,33914795.0,1568992442.0,1789414570.0,0.018953011542763954
2026-02-12,5207,46.45,46.92,46.14,46.58,48274790.0,2250077974.0,1789414570.0,0.02697797973110278
2026-02-13,5208,45.95,46.92,45.75,46.08,43143897.0,2005592207.0,1789414570.0,0.024110621274308724
2026-02-24,5209,46.85,47.37,46.0,46.69,55100734.0,2579475255.0,1789414570.0,0.030792603862614128
2026-02-25,5210,47.4,47.58,45.35,46.87,83846812.0,3906195440.0,1789414570.0,0.04685711930913807
2026-02-26,5211,46.85,49.93,46.55,48.67,100939758.0,4866860807.0,1789414570.0,0.056409375274059606
2026-02-27,5212,47.71,48.19,46.26,48.11,81754727.0,3875995663.0,1789414570.0,0.04568797436359311
2026-03-02,5213,46.73,47.63,46.65,46.72,63626436.0,2994724032.0,1789414570.0,0.035557124138091714
2026-03-03,5214,47.25,49.84,46.89,47.52,155758016.0,7512231166.0,1789414570.0,0.08704411968658554
2026-03-04,5215,45.86,49.4,45.86,47.81,99526481.0,4787131058.0,1789414570.0,0.055619576742353224
2026-03-05,5216,49.25,50.27,48.17,48.65,114724045.0,5646963726.0,1789414570.0,0.064112613657773
2026-03-06,5217,48.05,49.04,46.81,46.99,92025304.0,4373547863.0,1789414570.0,0.05142760405711908
2026-03-09,5218,45.58,45.58,42.65,44.95,107581854.0,4728604659.0,1789414570.0,0.06012125742331471
2026-03-10,5219,45.95,46.55,45.3,45.95,71321624.0,3275463114.0,1789414570.0,0.03985751831673082
2026-03-11,5220,46.41,48.21,46.28,46.76,91787914.0,4348980117.0,1789414570.0,0.05129494055701134
2026-03-12,5221,46.55,47.63,45.39,45.68,65357402.0,3022709735.0,1789414570.0,0.03652446062289523
2026-03-13,5222,45.22,46.75,44.74,45.43,54306364.0,2487147609.0,1789414570.0,0.03034867655067769
2026-03-16,5223,45.26,46.41,44.1,45.7,70527085.0,3203099087.0,1789414570.0,0.039413496560497994
2026-03-17,5224,45.98,45.99,43.64,43.7,62111435.0,2774511544.0,1789414570.0,0.03471047796375101
2026-03-18,5225,44.2,46.12,43.88,45.72,79123287.0,3565691666.0,1789414570.0,0.04421741519630076
2026-03-19,5226,44.74,45.12,43.95,44.14,53194153.0,2367791367.0,1789414570.0,0.029727126341661563
2026-03-20,5227,44.61,44.7,41.95,41.98,77282375.0,3317503374.0,1789414570.0,0.04318863627001763
2026-03-23,5228,40.44,41.13,38.63,39.04,75710390.0,3021893232.0,1789414570.0,0.042310145043694375
2026-03-24,5229,39.86,39.93,38.35,39.41,46118069.0,1804238392.0,1789414570.0,0.025772713474664508
2026-03-25,5230,39.86,41.21,39.83,40.6,53328858.0,2170329915.0,1789414570.0,0.02980240515198219
2026-03-26,5231,40.36,40.72,39.2,39.39,37774932.0,1507017755.0,1789414570.0,0.02111021818716945
2026-03-27,5232,38.81,39.9,38.56,39.49,36794000.0,1445288091.0,1789414570.0,0.020562032195814747
2026-03-30,5233,38.62,39.93,38.41,39.8,33889063.0,1330224805.0,1789414570.0,0.018938631420666256
2026-03-31,5234,39.46,39.56,38.51,38.71,40400504.0,1576961626.0,1789414570.0,0.02257749806966197
2026-04-01,5235,39.84,39.85,39.2,39.45,36706954.0,1450867469.0,1789414570.0,0.020513387235915934
2026-04-02,5236,39.49,39.49,38.24,38.44,32891527.0,1276608568.0,1789414570.0,0.018381166416902486
2026-04-03,5237,38.84,38.94,37.98,38.25,26170612.0,1005827844.0,1789414570.0,0.01462523690080382
2026-04-07,5238,38.66,39.02,38.5,38.78,27382119.0,1063155065.0,1789414570.0,0.015302277884101503
2026-04-08,5239,40.01,41.93,39.99,41.93,71371225.0,2924657171.0,1789414570.0,0.03988523743829805
2026-04-09,5240,41.12,42.42,41.01,41.86,49753341.0,2083840381.0,1789414570.0,0.02780425611489237
2026-04-10,5241,42.69,43.74,42.69,42.97,66766919.0,2885803177.0,1789414570.0,0.0373121579087176
2026-04-13,5242,42.45,43.45,42.45,42.8,44321080.0,1903992520.0,1789414570.0,0.02476848056512695
2026-04-14,5243,43.55,45.03,43.25,44.29,82549995.0,3644259975.0,1789414570.0,0.04613240351563696
2026-04-15,5244,44.45,44.65,43.31,43.54,68066554.0,3000554903.0,1789414570.0,0.038038448518947734
2026-04-16,5245,43.55,43.97,43.15,43.68,44243272.0,1930963725.0,1789414570.0,0.024724998187535714
2026-04-17,5246,43.63,44.55,43.2,43.93,61394169.0,2700991703.0,1789414570.0,0.03430963960464455
2026-04-20,5247,43.95,44.95,43.44,44.44,61180808.0,2719345386.0,1789414570.0,0.0341904045187248
2026-04-21,5248,44.45,44.55,43.08,43.98,46511624.0,2038879602.0,1789414570.0,0.025992648534207477
2026-04-22,5249,43.79,45.63,43.72,45.46,76861446.0,3444471386.0,1789414570.0,0.042953403469828684
2026-04-23,5250,45.51,45.73,43.99,44.36,66315595.0,2974691696.0,1789414570.0,0.03705993910622959
2026-04-24,5251,44.77,45.82,44.46,44.84,70028949.0,3159344706.0,1789414570.0,0.03913511724675406
2026-04-27,5252,45.95,46.9,45.5,46.27,102131277.0,4735395335.0,1789414570.0,0.05707524612365261
2026-04-28,5253,46.05,46.44,44.71,45.05,80439998.0,3648812811.0,1789414570.0,0.044953248592359454
2026-04-29,5254,44.15,44.58,43.04,44.31,86287559.0,3795548157.0,1789414570.0,0.0482211112207497
2026-04-30,5255,44.6,45.81,44.06,45.51,101403022.0,4566035740.0,1789414570.0,0.056668266649913326
2026-05-06,5256,47.81,49.13,47.8,48.15,149998286.0,7269788006.0,1789414570.0,0.08382534070905659
2026-05-07,5257,48.85,49.45,47.42,48.71,132166219.0,6397744066.0,1789414570.0,0.07386003289332779
2026-05-08,5258,47.95,51.53,47.05,50.69,168654906.0,8239048098.0,1789414570.0,0.09425144336451893
2026-05-11,5259,53.74,55.77,53.13,55.77,162994255.0,8971881203.0,1789414570.0,0.09108803389255962
2026-05-12,5260,56.7,56.93,54.54,55.18,224398600.0,12497854056.0,1789414570.0,0.12540336027329876
2026-05-13,5261,53.45,57.91,53.14,57.43,218212309.0,12169573851.0,1789414570.0,0.12194620109749078
2026-05-14,5262,57.73,57.73,54.22,54.25,174451474.0,9730726350.0,1789414570.0,0.09749080896329128
2026-05-15,5263,55.11,59.66,54.57,57.99,251079832.0,14351403395.0,1789414570.0,0.14031395307125502
2026-05-18,5264,57.41,61.89,56.95,58.27,240294280.0,14294155806.0,1789414570.0,0.1342865337237083
2026-05-19,5265,56.85,60.93,56.02,60.74,231949700.0,13664043254.0,1789414570.0,0.12962323202722106
2026-05-20,5266,59.71,66.82,59.7,66.15,285968244.0,18682988445.0,1789414570.0,0.1598110626762137
2026-05-21,5267,66.81,71.2,65.6,66.77,312505756.0,21324471319.0,1789414570.0,0.17464133870330564
2026-05-22,5268,66.98,73.06,63.88,72.8,286927908.0,19820620387.0,1789414570.0,0.16034736321611598
2026-05-25,5269,73.92,80.08,70.92,80.08,275139063.0,21048787141.0,1789414570.0,0.15375926161146658
2026-05-26,5270,82.91,88.09,81.06,88.09,339836664.0,28784651037.0,1789414570.0,0.18991499773023532
2026-05-27,5271,86.41,94.8,83.41,86.07,351341166.0,31523590759.0,1789414570.0,0.19634419652680038
2026-05-28,5272,82.92,87.4,80.91,84.65,272264649.0,22950139180.0,1789414570.0,0.15215291837039194
2026-05-29,5273,85.91,89.67,80.24,81.96,310358553.0,26508349088.0,1789414570.0,0.17344139150493226
2026-06-01,5274,80.01,83.42,74.92,75.57,295336496.0,23173514634.0,1789414570.0,0.16504643527072657
2026-06-02,5275,76.78,77.46,72.57,75.27,253251201.0,19021217125.0,1789414570.0,0.1415274052451691
2026-06-03,5276,76.15,82.8,76.15,80.04,325350062.0,26269142977.0,1789414570.0,0.18181927623401434
2026-06-04,5277,78.91,81.77,77.71,79.99,227052025.0,18217342178.0,1789414570.0,0.12688620558175068
2026-06-05,5278,79.57,80.33,75.0,75.57,205371194.0,15961191020.0,1789414570.0,0.11477004683157352
2026-06-08,5279,70.84,72.92,69.62,70.22,168129755.0,11980759199.0,1789414570.0,0.09395796693440359
2026-06-09,5280,72.9,75.57,71.32,75.21,166474326.0,12258528311.0,1789414570.0,0.09303284369703103
2026-06-10,5281,73.42,76.36,72.39,73.97,150274848.0,11181386124.0,1789414570.0,0.0839798951676134
2026-06-11,5282,72.52,74.18,70.92,71.87,127999146.0,9250455315.0,1789414570.0,0.07153129752374823
2026-06-12,5283,74.92,75.8,68.77,68.84,186316644.0,13358663368.0,1789414570.0,0.1041215641828601
2026-06-15,5284,70.22,74.39,67.88,74.24,178153124.0,12871558147.0,1789414570.0,0.09955944641715977
2026-06-16,5285,74.98,78.29,74.88,76.85,191709382.0,14701154142.0,1789414570.0,0.10713525262063782
2026-06-17,5286,75.92,82.74,75.92,81.67,222806726.0,18015771097.0,1789414570.0,0.12451375423862789
2026-06-18,5287,81.8,85.46,80.94,82.94,234078050.0,19547621790.0,1789414570.0,0.1308126433775489
2026-06-22,5288,85.79,91.23,85.51,91.23,237219439.0,20917975491.0,1789414570.0,0.1325681834590181
2026-06-23,5289,91.96,91.96,84.38,86.09,222117468.0,19525842488.0,1789414570.0,0.12412856792598934
2026-06-24,5290,84.0,94.7,84.0,94.7,257325263.0,23788606704.0,1789414570.0,0.14380416216237693
2026-06-25,5291,100.0,104.17,99.99,104.17,119722972.0,12320788002.0,1789414570.0,0.06690622397245821
2026-06-26,5292,106.92,109.33,100.68,100.89,335828451.0,35228700903.0,1789414570.0,0.18767503999925517
2026-06-29,5293,103.0,105.8,92.4,103.25,326160484.0,32439880816.0,1789414570.0,0.18227217407758114
2026-06-30,5294,101.29,105.07,96.45,103.55,228510859.0,23180238107.0,1789414570.0,0.127701463278015
2026-07-01,5295,105.5,111.11,101.68,106.64,245979037.0,26327311096.0,1789414570.0,0.13746341464068887
2026-07-02,5296,99.0,101.0,95.98,95.98,190804372.0,18686955465.0,1789414570.0,0.1066294950308804
2026-07-03,5297,93.4,94.98,88.35,90.88,178226527.0,16408449724.0,1789414570.0,0.09960046709578317
2026-07-06,5298,94.85,97.9,90.88,95.09,208421379.0,19748583547.0,1789414570.0,0.11647461828814773
2026-07-07,5299,92.0,102.88,91.8,100.99,227205544.0,22578698079.0,1789414570.0,0.12697199844527923
2026-07-08,5300,100.9,102.68,91.0,94.11,207165389.0,19914071465.0,1789414570.0,0.11577271833658982
