date,index,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-17,3589,40.49,40.76,39.27,40.39,72909003.0,2927584287.0,1922141711.0,0.037931127857409055
2025-06-18,3590,40.49,44.43,40.49,44.43,113684460.0,4916992513.0,1922141711.0,0.05914468186679915
2025-06-19,3591,45.28,45.69,43.78,44.06,114712924.0,5135326699.0,1922141711.0,0.05967974335270018
2025-06-20,3592,43.86,44.23,42.19,43.01,91431638.0,3935822090.0,1922141711.0,0.0475675843652716
2025-06-23,3593,42.24,43.01,40.81,42.25,81869145.0,3434289122.0,1922141711.0,0.042592668652618404
2025-06-24,3594,42.48,42.89,41.52,41.81,63337665.0,2672524192.0,1922141711.0,0.03295161050693208
2025-06-25,3595,42.68,43.61,41.61,42.13,71690013.0,3048235241.0,1922141711.0,0.03729694464759472
2025-06-26,3596,43.15,43.28,41.33,41.76,79134900.0,3354158593.0,1922141711.0,0.04117016947664583
2025-06-27,3597,41.47,43.3,41.32,42.6,71090854.0,3043538057.0,1922141711.0,0.03698523037774086
2025-06-30,3598,42.88,43.1,41.74,42.38,69095272.0,2946692224.0,1922159334.0,0.0359466932724111
2025-07-01,3599,41.81,44.48,41.79,43.91,73079223.0,3199966971.0,1922159334.0,0.03801933674661749
2025-07-02,3600,43.19,43.2,41.87,42.31,56693736.0,2418045491.0,1922159334.0,0.02949481606294351
2025-07-03,3601,42.71,44.47,42.7,44.2,77334569.0,3399303322.0,1922159334.0,0.04023317299043431
2025-07-04,3602,46.48,48.29,46.37,47.08,101146834.0,4813192874.0,1922159334.0,0.052621461816858936
2025-07-07,3603,46.98,47.89,45.02,45.59,63977117.0,2957038758.0,1922159334.0,0.03328398216960717
2025-07-08,3604,45.24,49.14,45.16,48.84,88999136.0,4297087671.0,1922159334.0,0.04630164337874812
2025-07-09,3605,48.64,49.06,47.26,47.59,66988695.0,3237064498.0,1922159334.0,0.03485075030725835
2025-07-10,3606,48.18,48.32,45.71,47.03,68052742.0,3200827140.0,1922159334.0,0.03540431888046592
2025-07-11,3607,46.88,48.97,46.56,47.04,66082364.0,3152862294.0,1922159334.0,0.034379233204608
2025-07-14,3608,47.08,48.32,46.99,47.79,43725489.0,2099968877.0,1922159334.0,0.022748108456236853
2025-07-15,3609,48.76,51.31,48.03,51.2,98074784.0,4950662835.0,1922159334.0,0.05102323322796923
2025-07-16,3610,51.66,51.71,48.63,48.68,70276394.0,3545380964.0,1922161834.0,0.03656112235552795
2025-07-17,3611,48.57,53.41,48.42,52.86,88465170.0,4559942499.0,1922161834.0,0.04602378865046178
2025-07-18,3612,53.26,54.83,51.73,51.86,66482140.0,3531573267.0,1922161834.0,0.0345871709780291
2025-07-21,3613,51.65,52.2,50.17,51.25,62163118.0,3183366487.0,1922161834.0,0.032340210330073595
2025-07-22,3614,51.02,53.21,50.36,51.21,63686185.0,3306595513.0,1922161834.0,0.03313258221732021
2025-07-23,3615,50.27,50.48,49.07,49.43,68964943.0,3434878503.0,1922161834.0,0.035878843175490914
2025-07-24,3616,50.43,50.92,48.67,49.46,57144359.0,2857119235.0,1922161834.0,0.029729213216705665
2025-07-25,3617,49.16,50.13,48.89,49.31,31195759.0,1549562416.0,1922161834.0,0.016229517436147367
2025-07-28,3618,49.68,53.07,48.9,52.5,84126406.0,4318109008.0,1922161834.0,0.043766557275218484
2025-07-29,3619,52.85,55.28,52.32,54.92,79581445.0,4296031912.0,1922161834.0,0.041402052414281784
2025-07-30,3620,54.43,54.53,52.97,54.23,51111420.0,2759168986.0,1922161834.0,0.026590591435081006
2025-07-31,3621,55.94,58.32,55.41,56.01,83606276.0,4745906773.0,1922161834.0,0.04349596091293528
2025-08-01,3622,55.05,56.52,52.96,53.6,67219962.0,3686129024.0,1922161834.0,0.0349710210716836
2025-08-04,3623,52.68,53.96,51.96,53.69,45326912.0,2422280958.0,1922161834.0,0.023581215274509505
2025-08-05,3624,54.44,55.0,51.46,52.34,56790462.0,3001191162.0,1922161834.0,0.029545099166712514
2025-08-06,3625,51.85,53.88,51.56,52.34,47114008.0,2494476779.0,1922161834.0,0.024510947604217178
2025-08-07,3626,52.34,53.19,49.87,50.98,74486595.0,3834682921.0,1922161834.0,0.03875146914398676
2025-08-08,3627,50.77,51.62,50.01,50.84,41759147.0,2137729458.0,1922161834.0,0.02172509424614868
2025-08-11,3628,50.76,52.45,50.59,51.79,52215593.0,2711037051.0,1922161834.0,0.027165034741814566
2025-08-12,3629,51.83,52.93,51.26,52.73,60014087.0,3154588988.0,1922161834.0,0.03122218220050248
2025-08-13,3630,53.61,58.01,52.75,58.01,110202556.0,6247587537.0,1922161834.0,0.05733261063178513
2025-08-14,3631,57.71,57.71,54.69,54.81,75684966.0,4248028621.0,1922161834.0,0.03937491873017805
2025-08-15,3632,54.63,56.79,54.15,55.09,66791829.0,3712173151.0,1922161834.0,0.034748285923983234
2025-08-18,3633,55.07,57.23,53.33,55.7,77121139.0,4300208280.0,1922161834.0,0.040122084226129735
2025-08-19,3634,55.57,57.35,54.01,54.7,73252683.0,4066818097.0,1922161834.0,0.03810952943934064
2025-08-20,3635,53.38,54.99,51.16,54.4,54314617.0,2915946162.0,1922161834.0,0.028257046851758477
2025-08-21,3636,54.43,54.75,51.46,53.32,79653389.0,4237174206.0,1922430324.0,0.04143369359377625
2025-08-22,3637,53.3,56.64,52.77,55.37,95733834.0,5318830433.0,1922430324.0,0.04979833745069452
2025-08-25,3638,56.06,58.21,54.44,57.68,104545673.0,5897695116.0,1922430324.0,0.054382034914259914
2025-08-26,3639,57.48,59.22,56.75,57.38,69668553.0,4050975226.0,1922430324.0,0.036239832533977445
2025-08-27,3640,57.14,61.38,57.14,58.62,97125809.0,5868349351.0,1922430324.0,0.0505224079060043
2025-08-28,3641,58.91,63.94,58.15,63.82,100970370.0,6263444460.0,1922430324.0,0.0525222520366361
2025-08-29,3642,64.2,69.68,62.91,68.47,97923909.0,6468040943.0,1922430324.0,0.05093755949305344
2025-09-01,3643,68.86,71.17,66.02,69.48,91632612.0,6299166352.0,1922430324.0,0.04766498471025991
2025-09-02,3644,68.88,71.88,65.12,66.91,97194039.0,6653076700.0,1922430324.0,0.05055789943937651
2025-09-03,3645,66.25,67.27,64.35,65.67,67471668.0,4451876981.0,1922430324.0,0.03509706810055499
2025-09-04,3646,66.12,67.18,59.1,59.1,86857961.0,5330581478.0,1922430324.0,0.04518133110763394
2025-09-05,3647,58.42,64.26,58.42,63.84,99475047.0,6093690473.0,1922430324.0,0.05174442254584411
2025-09-08,3648,63.67,63.67,58.81,60.09,83291110.0,5069654801.0,1922430324.0,0.04332594474825814
2025-09-09,3649,58.83,60.02,57.87,59.11,54561492.0,3234297236.0,1922430324.0,0.028381518601139168
2025-09-10,3650,60.73,64.15,60.73,63.19,92952088.0,5836559642.0,1922430324.0,0.0483513430055528
2025-09-11,3651,65.59,69.51,65.59,69.51,83586972.0,5711015529.0,1922430324.0,0.04347984473428437
2025-09-12,3652,69.28,72.66,68.78,71.57,90139691.0,6438243722.0,1922430324.0,0.046888404679575786
2025-09-15,3653,70.57,70.57,68.05,68.62,60132205.0,4167437616.0,1922430324.0,0.031279263674369714
2025-09-16,3654,68.54,73.86,68.54,71.67,64836600.0,4664068049.0,1922430324.0,0.03372637186927769
2025-09-17,3655,71.67,72.47,68.88,70.57,47840353.0,3396515041.0,1922430324.0,0.02488535079932499
2025-09-18,3656,69.81,77.62,69.69,75.07,87485597.0,6504394042.0,1922430324.0,0.045507811600666366
2025-09-19,3657,75.75,77.22,74.25,75.55,52329625.0,3972498774.0,1922430324.0,0.02722055740939301
2025-09-22,3658,75.93,80.82,73.66,79.69,61233921.0,4822943303.0,1922430324.0,0.03185234868361346
2025-09-23,3659,82.6,84.06,74.7,77.54,80534796.0,6371309626.0,1922430324.0,0.0418921793911528
2025-09-24,3660,75.67,76.32,73.09,74.1,59708655.0,4463013228.0,1922430324.0,0.031058943595814816
2025-09-25,3661,74.35,75.94,72.35,74.36,52253693.0,3904411616.0,1922430324.0,0.02718105948894718
2025-09-26,3662,74.29,74.57,71.55,71.69,49216724.0,3597594421.0,1922430324.0,0.025601304445507695
2025-09-29,3663,71.47,74.08,71.17,73.97,43300737.0,3177471582.0,1922430324.0,0.022523956504131797
2025-09-30,3664,74.32,75.04,72.35,73.13,36453568.0,2688078787.0,1922810486.0,0.018958482006114875
2025-10-09,3665,74.36,76.89,73.46,73.61,52821659.0,3991655439.0,1922810486.0,0.027471068721850105
2025-10-10,3666,72.72,76.33,70.98,72.42,46083831.0,3394966605.0,1922810486.0,0.023966912670560503
2025-10-13,3667,66.69,70.87,66.68,70.17,52284090.0,3643470578.0,1922810486.0,0.027191494107547738
2025-10-14,3668,71.57,72.26,65.08,65.5,63867766.0,4350076563.0,1922810486.0,0.03321584028432431
2025-10-15,3669,65.5,68.13,64.76,67.87,41578226.0,2795144468.0,1922810486.0,0.021623673421136108
2025-10-16,3670,67.49,68.39,66.57,66.94,29909954.0,2024837026.0,1922810486.0,0.015555331228831253
2025-10-17,3671,66.49,66.6,63.7,63.87,46595694.0,3024043306.0,1922810486.0,0.024233118312628133
2025-10-20,3672,65.01,68.43,65.01,66.64,47837425.0,3213901831.0,1922810486.0,0.02487890790501961
2025-10-21,3673,66.62,70.02,65.54,69.73,60602453.0,4177411123.0,1922810486.0,0.031517642243604864
2025-10-22,3674,68.83,71.16,68.68,69.63,35378134.0,2485385585.0,1922810486.0,0.018399178836181987
2025-10-23,3675,69.01,69.28,66.89,67.77,28545350.0,1940561292.0,1922810486.0,0.014845638822878772
2025-10-24,3676,69.72,72.84,69.46,72.77,60358894.0,4333506952.0,1922810486.0,0.0313909740140662
2025-10-27,3677,75.25,77.84,73.96,77.15,66575650.0,5070959002.0,1922810486.0,0.03462413507973765
2025-10-28,3678,75.85,80.74,75.75,79.63,71020305.0,5591846893.0,1922810486.0,0.036935675937436095
2025-10-29,3679,82.08,82.73,77.94,79.01,72718867.0,5841191271.0,1922810486.0,0.037819050566588186
2025-10-30,3680,78.93,79.93,75.32,75.35,62118435.0,4777045755.0,1922810486.0,0.032306062117033824
2025-10-31,3681,74.92,75.87,70.32,70.63,63976351.0,4618725645.0,1922810486.0,0.033272312308369634
2025-11-03,3682,69.75,71.33,68.58,71.3,54192404.0,3814716072.0,1922810486.0,0.028183954890289693
2025-11-04,3683,71.17,73.18,70.05,70.67,45418975.0,3275653610.0,1922810486.0,0.023621139644648265
2025-11-05,3684,67.7,70.64,67.13,70.06,46948003.0,3241389783.0,1922810486.0,0.02441634437810113
2025-11-06,3685,70.48,72.61,69.77,72.17,48558796.0,3484108057.0,1922810486.0,0.02525407280309579
2025-11-07,3686,70.89,70.92,68.28,69.12,46099036.0,3214167679.0,1922810486.0,0.02397482036615022
2025-11-10,3687,68.46,69.34,65.69,67.28,50101134.0,3375476742.0,1922810486.0,0.026056199695594962
2025-11-11,3688,68.58,68.72,64.85,65.18,45063682.0,2992286775.0,1922810486.0,0.023436361684164436
2025-11-12,3689,64.01,64.99,62.78,63.82,54766189.0,3502794680.0,1922810486.0,0.028482364434120316
2025-11-13,3690,63.68,64.67,62.73,64.16,36347585.0,2330806997.0,1922810486.0,0.018903363209555536
2025-11-14,3691,62.31,62.51,61.32,61.32,43468580.0,2698947076.0,1922810486.0,0.02260679370977801
2025-11-17,3692,61.81,63.99,61.52,62.11,41437875.0,2603499335.0,1922810486.0,0.021550680788205354
2025-11-18,3693,61.6,64.38,61.43,62.73,42116567.0,2670271613.0,1922810486.0,0.021903649531064603
2025-11-19,3694,63.21,64.65,62.73,63.29,42429740.0,2717084716.0,1922810486.0,0.022066522056610003
2025-11-20,3695,65.5,66.44,63.56,64.64,54446946.0,3540138834.0,1922810486.0,0.028316335071203683
2025-11-21,3696,62.31,63.7,61.12,61.21,47825610.0,2988191243.0,1922810486.0,0.024872763253694884
2025-11-24,3697,62.21,63.16,59.28,60.58,52241566.0,3203492832.0,1922810486.0,0.027169378563499262
2025-11-25,3698,62.25,66.64,62.15,66.64,62240797.0,4092232199.0,1922810486.0,0.03236969917377495
2025-11-26,3699,67.68,73.31,66.79,72.49,151173093.0,10776163172.0,1922810486.0,0.07862090107199467
2025-11-27,3700,71.03,73.66,69.61,69.8,116096952.0,8351561254.0,1922810486.0,0.06037878035578801
2025-11-28,3701,69.56,70.03,67.69,69.13,59952230.0,4143406101.0,1922810486.0,0.031179479432067128
2025-12-01,3702,69.33,72.46,68.8,71.76,79753683.0,5695517425.0,1922810486.0,0.041477661777219996
2025-12-02,3703,71.62,72.36,70.18,70.6,47730549.0,3414086587.0,1922810486.0,0.024823324684115543
2025-12-03,3704,70.52,73.41,70.45,71.21,60387760.0,4358949841.0,1922810486.0,0.03140598641399338
2025-12-04,3705,70.52,71.81,68.98,70.44,42630944.0,3009925103.0,1922810486.0,0.022171162634277417
2025-12-05,3706,70.67,70.67,67.69,68.21,64134312.0,4413881500.0,1922810486.0,0.03335446341018134
2025-12-08,3707,68.28,71.67,67.41,70.93,74311344.0,5230705277.0,1922810486.0,0.03864725335183137
2025-12-09,3708,70.48,75.13,69.97,73.51,105935947.0,7748653868.0,1922810486.0,0.05509432560895656
2025-12-10,3709,72.96,73.65,69.64,72.25,71015637.0,5084243620.0,1922810486.0,0.03693324824108537
2025-12-11,3710,71.88,72.82,70.07,70.09,47025878.0,3372518519.0,1922810486.0,0.024456844989350655
2025-12-12,3711,69.96,71.91,67.86,70.44,56489431.0,3969051905.0,1922810486.0,0.02937857444157916
2025-12-15,3712,69.21,71.11,67.91,68.31,46993980.0,3259122985.0,1922810486.0,0.024440255730954027
2025-12-16,3713,67.68,69.66,67.28,68.07,51917943.0,3573952113.0,1922810486.0,0.02700107128498362
2025-12-17,3714,68.13,71.67,67.9,71.67,69237632.0,4873938026.0,1922810486.0,0.036008557527702184
2025-12-18,3715,70.0,70.07,67.73,67.79,65797973.0,4533903504.0,1922810486.0,0.03421968700455693
2025-12-19,3716,68.68,68.96,67.19,67.21,38422059.0,2613533892.0,1922810486.0,0.019982239164884605
2025-12-22,3717,68.03,71.64,67.97,71.06,81432622.0,5750271999.0,1922810486.0,0.04235083103244529
2025-12-23,3718,71.06,73.37,70.57,71.09,60109173.0,4336944430.0,1922810486.0,0.03126110110052728
2025-12-24,3719,72.18,73.61,70.67,72.87,65873102.0,4783540243.0,1922810486.0,0.034258759497944616
2025-12-25,3720,72.8,73.57,71.29,72.1,42119871.0,3059751531.0,1922810486.0,0.021905367849132898
2025-12-26,3721,71.96,72.99,70.26,71.45,41455983.0,2974878509.0,1922810486.0,0.021560098252969482
2025-12-29,3722,71.32,77.38,70.87,76.38,102543152.0,7694147677.0,1922810486.0,0.0533298277425766
2025-12-30,3723,76.15,77.22,73.99,74.24,69922926.0,5282692574.0,1922810486.0,0.036364959786265694
2025-12-31,3724,75.08,75.88,72.24,72.73,56105861.0,4147760365.0,1922810486.0,0.029179090403608294
2026-01-05,3725,73.46,76.01,72.28,75.6,79619536.0,5930324817.0,1922810486.0,0.04140789567131579
2026-01-06,3726,74.65,74.9,72.21,73.36,78598800.0,5790261597.0,1922810486.0,0.04087703940262369
2026-01-07,3727,72.87,74.55,72.08,73.18,59857321.0,4397423904.0,1922810486.0,0.031130119913440082
2026-01-08,3728,72.83,73.65,70.55,70.9,71052968.0,5118227042.0,1922810486.0,0.036952663050954467
2026-01-09,3729,69.83,70.64,68.28,69.68,66754975.0,4647936275.0,1922810486.0,0.03471739700092316
2026-01-12,3730,69.48,69.65,66.86,68.8,70206007.0,4814882019.0,1922810486.0,0.03651218230354502
2026-01-13,3731,70.01,71.67,68.69,69.12,68890235.0,4861105193.0,1922810486.0,0.03582788605616123
2026-01-14,3732,69.68,74.61,69.68,73.28,123182952.0,8947157013.0,1922810486.0,0.06406401093446086
2026-01-15,3733,72.89,75.53,72.26,75.4,78412533.0,5816073710.0,1922810486.0,0.04078016714123536
2026-01-16,3734,75.66,79.08,74.33,76.64,90940175.0,6970011799.0,1922810486.0,0.047295443655074806
2026-01-19,3735,75.94,76.94,74.34,74.96,61603787.0,4662120241.0,1922810486.0,0.03203840807429422
2026-01-20,3736,74.56,74.63,70.42,70.8,81426345.0,5857243860.0,1922810486.0,0.04234756654015876
2026-01-21,3737,70.68,75.2,70.55,73.66,77638199.0,5710294121.0,1922810486.0,0.04037745766693307
2026-01-22,3738,75.25,76.64,74.45,75.99,82799878.0,6298882798.0,1922810486.0,0.04306190266948648
2026-01-23,3739,76.15,76.48,71.47,71.77,106638324.0,7779548617.0,1922810486.0,0.05545961225842826
2026-01-26,3740,71.47,72.11,70.47,71.32,46714151.0,3341919056.0,1922810486.0,0.02429472448799616
2026-01-27,3741,70.97,73.39,69.31,71.26,70476291.0,5055292537.0,1922810486.0,0.03665274945874203
2026-01-28,3742,72.69,73.82,71.39,71.7,68014220.0,4951394231.0,1922810486.0,0.03537229513527835
2026-01-29,3743,71.47,71.47,68.56,68.83,70324818.0,4922282293.0,1922810486.0,0.03657397258442037
2026-01-30,3744,68.03,70.02,67.9,69.43,45879947.0,3188251420.0,1922810486.0,0.023860878299786847
2026-02-02,3745,69.15,71.17,68.68,68.75,42182266.0,2962684262.0,1922810486.0,0.021937817744977703
2026-02-03,3746,69.68,70.15,67.15,69.26,49362286.0,3400163562.0,1922810486.0,0.025671945498221087
2026-02-04,3747,68.26,68.27,65.68,66.04,65277360.0,4351382374.0,1922810486.0,0.03394893073201183
2026-02-05,3748,65.2,66.99,64.68,65.66,43127899.0,2860746511.0,1922810486.0,0.02242961504215554
2026-02-06,3749,64.76,70.63,64.71,68.84,82560646.0,5683637220.0,1922810486.0,0.04293748479172794
2026-02-09,3750,70.37,72.97,69.69,71.26,68314792.0,4915647247.0,1922810486.0,0.03552861423286413
2026-02-10,3751,71.18,73.03,70.83,71.93,41210387.0,2988367943.0,1922810486.0,0.02143237063665566
2026-02-11,3752,71.43,72.41,68.99,69.09,47281582.0,3319244377.0,1922810486.0,0.024589829493992056
2026-02-12,3753,69.09,69.38,67.23,68.63,45895979.0,3147560638.0,1922810486.0,0.02386921609496569
2026-02-13,3754,68.21,70.45,67.59,68.85,40548297.0,2821633196.0,1922810486.0,0.02108803613004636
2026-02-24,3755,69.69,72.57,68.66,72.02,71001719.0,5106764883.0,1922810486.0,0.03692600987822988
2026-02-25,3756,72.66,77.51,72.66,77.24,122387209.0,9252176003.0,1922810486.0,0.06365016723754231
2026-02-26,3757,78.62,84.96,77.84,84.96,138660538.0,11557913085.0,1922810486.0,0.0721134708852425
2026-02-27,3758,84.96,85.4,82.12,83.21,117552776.0,9852542030.0,1922810486.0,0.06113591373455824
2026-03-02,3759,81.62,82.61,80.43,81.49,88145992.0,7210990573.0,1922810486.0,0.04584226716142425
2026-03-03,3760,81.58,82.11,75.45,75.87,91660001.0,7178355108.0,1922810486.0,0.04766980504182668
2026-03-04,3761,75.2,78.04,74.3,75.65,63714462.0,4859586545.0,1922810486.0,0.033136111158070726
2026-03-05,3762,77.65,78.94,75.27,76.1,73087661.0,5665743798.0,1922810486.0,0.03801085001988074
2026-03-06,3763,75.65,76.9,73.99,75.06,44954998.0,3393859726.0,1922810486.0,0.023379838172985706
2026-03-09,3764,72.66,74.31,69.18,73.85,84367575.0,6024160649.0,1922810486.0,0.043877218069217454
2026-03-10,3765,75.65,77.14,75.36,76.29,69745410.0,5342312021.0,1922810486.0,0.036272638675426905
2026-03-11,3766,76.05,77.14,75.1,76.88,63362533.0,4848773173.0,1922810486.0,0.03295308271997847
2026-03-12,3767,75.81,78.84,74.67,75.99,69142946.0,5322902849.0,1922810486.0,0.03595931398514331
2026-03-13,3768,76.01,83.09,75.9,80.8,131110763.0,10416944888.0,1922810486.0,0.06818704388946213
2026-03-16,3769,81.02,85.09,78.14,83.56,127161145.0,10403586572.0,1922810486.0,0.06613295794144114
2026-03-17,3770,86.6,89.68,85.02,85.19,174411326.0,15266886227.0,1922810486.0,0.09070645665284768
2026-03-18,3771,87.6,93.52,85.9,90.58,152471661.0,13748994896.0,1922810486.0,0.07929624999975167
2026-03-19,3772,88.14,89.58,85.37,85.93,108170563.0,9490715090.0,1922810486.0,0.05625648694324834
2026-03-20,3773,87.59,88.47,83.71,83.91,91376836.0,7862235477.0,1922810486.0,0.04752253883849477
2026-03-23,3774,81.57,82.81,79.43,79.87,83734651.0,6805091519.0,1922810486.0,0.0435480519841517
2026-03-24,3775,80.65,82.39,78.84,81.91,79268008.0,6429458206.0,1922810486.0,0.041225075782117405
2026-03-25,3776,82.91,84.99,81.38,82.14,90974756.0,7578022625.0,1922810486.0,0.04731342826679384
2026-03-26,3777,81.62,81.81,77.9,78.64,84508263.0,6774170620.0,1922810486.0,0.0439503859664306
2026-03-27,3778,76.67,82.23,76.14,80.27,67757733.0,5403773103.0,1922810486.0,0.035238903414218224
2026-03-30,3779,78.63,79.21,77.33,78.82,44436585.0,3499791138.0,1922810486.0,0.023110226058960653
2026-03-31,3780,78.43,78.57,75.0,75.62,63612762.0,4893412578.0,1922810486.0,0.03308321983012111
2026-04-01,3781,78.14,79.44,77.45,78.92,65809239.0,5195079207.0,1922810486.0,0.034225546136323705
2026-04-02,3782,78.63,78.73,75.54,75.92,52727564.0,4069530948.0,1922810486.0,0.027422132541875477
2026-04-03,3783,77.03,77.92,75.77,75.97,49666067.0,3822047910.0,1922810486.0,0.02582993350702998
2026-04-07,3784,76.16,77.49,74.98,76.08,50352868.0,3855496915.0,1922810486.0,0.026187119514179725
2026-04-08,3785,78.93,83.68,78.46,83.68,99513491.0,8144604300.0,1922810486.0,0.05175418572166035
2026-04-09,3786,84.29,86.71,83.76,85.44,101395352.0,8702831456.0,1922810486.0,0.052732889038342806
2026-04-10,3787,86.16,89.24,84.65,87.91,88190107.0,7745191152.0,1922810486.0,0.045865210140111544
2026-04-13,3788,86.1,90.2,86.01,88.26,75493194.0,6708129088.0,1922810486.0,0.039261900509523225
2026-04-14,3789,91.26,97.09,90.46,97.09,93744080.0,8999482501.0,1922810486.0,0.04875367628923988
2026-04-15,3790,98.14,98.67,91.57,92.35,133625801.0,12709371921.0,1922810486.0,0.06949504486944014
2026-04-16,3791,91.82,95.02,91.48,93.96,77292906.0,7245590918.0,1922810486.0,0.040197880426994924
2026-04-17,3792,93.25,98.92,93.17,97.21,93020751.0,9022508009.0,1922810486.0,0.048377493090080846
2026-04-20,3793,96.55,100.85,95.9,97.55,78244068.0,7705709862.0,1922810486.0,0.04069255320256247
2026-04-21,3794,96.06,100.53,95.41,99.36,71561271.0,7067499211.0,1922810486.0,0.03721701723650783
2026-04-22,3795,99.46,103.52,98.92,102.79,72996366.0,7433052197.0,1922810486.0,0.03796337004165891
2026-04-23,3796,104.54,108.75,102.79,106.13,99167351.0,10565056376.0,1922810486.0,0.05157416798069199
2026-04-24,3797,105.49,107.34,99.36,101.91,93224548.0,9597031184.0,1922810486.0,0.04848348221458576
2026-04-27,3798,103.53,106.38,102.72,104.46,70390326.0,7390438572.0,1922810486.0,0.03660804146457104
2026-04-28,3799,104.45,104.84,100.64,101.41,52507779.0,5383622904.0,1922810486.0,0.027307828505362123
2026-04-29,3800,100.53,103.66,98.59,101.51,54825131.0,5596494109.0,1922810486.0,0.028513018521160696
2026-04-30,3801,103.14,105.17,101.73,102.09,47325267.0,4895757286.0,1922810486.0,0.024612548841695885
2026-05-06,3802,104.41,107.0,103.42,104.3,66111485.0,6966071747.0,1922810486.0,0.03438273583452883
2026-05-07,3803,104.33,108.3,102.33,107.38,68363310.0,7299397014.0,1922810486.0,0.03555384708880769
2026-05-08,3804,105.83,111.36,105.18,108.71,55837601.0,6079210419.0,1922810486.0,0.02903957587424973
2026-05-11,3805,110.0,110.8,105.58,108.68,70432564.0,7608389710.0,1922810486.0,0.03663000826801191
2026-05-12,3806,110.16,110.5,105.16,108.68,62665213.0,6737245038.0,1922810486.0,0.032590426074886714
2026-05-13,3807,106.53,112.88,106.15,112.58,70610231.0,7823612298.0,1922810486.0,0.03672240790973094
2026-05-14,3808,114.38,114.46,106.3,107.02,73676104.0,8003374299.0,1922810486.0,0.038316882779887235
2026-05-15,3809,106.9,108.0,101.8,102.99,62758418.0,6536410919.0,1922810486.0,0.03263889939073278
2026-05-18,3810,101.55,106.68,101.55,104.26,49210275.0,5137235393.0,1922810486.0,0.025592888825134066
2026-05-19,3811,103.47,103.5,98.3,102.6,58773604.0,5918782910.0,1922810486.0,0.0305665089866792
2026-05-20,3812,102.6,105.3,101.7,103.58,46118878.0,4783790584.0,1922810486.0,0.023985139635856967
2026-05-21,3813,105.58,109.68,103.0,103.7,77083352.0,8261454032.0,1922810486.0,0.04008889724767187
2026-05-22,3814,106.0,114.07,106.0,114.07,101696480.0,11400045606.0,1922810486.0,0.05288949729599093
2026-05-25,3815,121.02,123.82,119.2,122.54,99725433.0,12116950713.0,1922810486.0,0.05186441083304972
2026-05-26,3816,122.9,134.79,122.55,133.36,115801260.0,15158024019.0,1922810486.0,0.060224999209828524
2026-05-27,3817,130.21,134.5,127.1,128.29,101037011.0,13177325852.0,1922810486.0,0.05254652589823665
2026-05-28,3818,126.1,135.35,125.36,133.06,91825457.0,12054648566.0,1922810486.0,0.04775585408368737
2026-05-29,3819,133.17,138.87,131.43,132.04,92476663.0,12466650014.0,1922810486.0,0.04809452812605475
2026-06-01,3820,132.04,134.99,122.28,122.51,92013866.0,11636648777.0,1922810486.0,0.04785384033941658
2026-06-02,3821,124.0,131.99,119.2,131.0,84681570.0,10748522010.0,1922810486.0,0.04404051809399171
2026-06-03,3822,131.04,138.42,127.0,129.8,105210188.0,14017816109.0,1922810486.0,0.05471687863470493
2026-06-04,3823,127.08,142.78,126.5,140.82,110635794.0,15066229442.0,1922810486.0,0.05753858469440446
2026-06-05,3824,137.1,141.28,131.81,133.22,95505600.0,13031904560.0,1922810486.0,0.04966979361480349
2026-06-08,3825,125.0,140.0,125.0,137.0,115989927.0,15544516837.0,1922810486.0,0.06032311964414781
2026-06-09,3826,138.0,142.3,133.01,141.09,125005584.0,17184829215.0,1922810486.0,0.06501191090342327
2026-06-10,3827,136.0,136.99,127.22,130.6,105092277.0,13907622114.0,1922810486.0,0.0546555564186787
2026-06-11,3828,129.07,130.82,124.22,126.91,77892529.0,9904672212.0,1922810486.0,0.040509727592571494
2026-06-12,3829,131.66,134.6,125.0,125.2,73944273.0,9596955079.0,1922810486.0,0.03845634998268883
2026-06-15,3830,128.5,134.0,122.22,133.76,99418986.0,12861198026.0,1922810486.0,0.05170503631214335
2026-06-16,3831,134.2,144.65,134.04,140.64,110149555.0,15332666434.0,1922810486.0,0.05728570537866309
2026-06-17,3832,138.0,149.9,137.1,146.55,99154170.0,14460550534.0,1922810486.0,0.05156731291094072
2026-06-18,3833,146.0,149.36,142.81,147.9,83679015.0,12271729868.0,1922810486.0,0.043519117255323723
2026-06-22,3834,149.79,151.9,141.45,145.26,90864533.0,13288650199.0,1922810486.0,0.04725610436472313
2026-06-23,3835,145.0,146.5,137.2,138.5,82636041.0,11630901631.0,1922810486.0,0.042976695624282135
2026-06-24,3836,138.53,144.98,137.64,143.35,70570466.0,9999878846.0,1922810486.0,0.03670172724448102
2026-06-25,3837,144.0,156.33,140.0,154.99,104388181.0,15721868443.0,1922810486.0,0.054289375765345184
2026-06-26,3838,152.98,155.25,143.26,147.28,82123436.0,12198870298.0,1922810486.0,0.04271010408875001
2026-06-29,3839,147.28,149.72,135.63,141.06,80749224.0,11432441540.0,1922810486.0,0.041995414830497235
2026-06-30,3840,141.1,155.08,141.1,152.8,88985081.0,13362035389.0,1922851736.0,0.04627766110824054
2026-07-01,3841,152.8,158.2,142.0,145.01,82444283.0,12314017408.0,1922851736.0,0.04287604782857787
2026-07-02,3842,138.15,139.13,130.51,130.51,87848615.0,11770285306.0,1922851736.0,0.04568662958005619
